2019-12-07 00:29:49.701600 {"type":"message","timestamp":1575678589.7016351,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"chrisaldrich","nickname":"chrisaldrich","username":"~webuser","name":null,"photo":"https:\/\/www.boffosocko.com\/logo.jpg","url":"http:\/\/boffosocko.com","tz":"America\/Los_Angeles","host":"chat.indieweb.org"},"content":"I'll admit I did just have a quirky little laugh when I noticed that https:\/\/pin13.net\/ is part of the IndieWeb Ring. It's the small things... ;)","modes":["voice"]}
2019-12-07 13:24:24.329400 {"type":"join","timestamp":1575725064.3293648,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"farhad312Discord","nickname":"farhad312Discord","username":"disco7081","name":"@_discord_546794879519293481:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-acgzytqwyvbjtdrj"},"content":null,"modes":[]}
2019-12-07 13:24:24.415900 {"type":"join","timestamp":1575725064.4158592,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"carsonfarmer[m]","nickname":"carsonfarmer[m]","username":"disco4515","name":"@_discord_499071680841252884:getepona.com","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-awmstohksyznvenj"},"content":null,"modes":[]}
2019-12-07 13:24:24.415000 {"type":"join","timestamp":1575725064.4150302,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"DamirDiscord[m]","nickname":"DamirDiscord[m]","username":"disco7200","name":"@_discord_577081366492217345:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-jiftyzrfmfuvtnvd"},"content":null,"modes":[]}
2019-12-07 13:24:24.563300 {"type":"join","timestamp":1575725064.5633442,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"chmanieDiscord[4","nickname":"chmanieDiscord[4","username":"disco7119","name":"@_discord_205028639492931584:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-brwgmzhlpgorsjmv"},"content":null,"modes":[]}
2019-12-07 13:24:24.561400 {"type":"join","timestamp":1575725064.5613596,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"CathyLDiscord[m]","nickname":"CathyLDiscord[m]","username":"disco7651","name":"@_discord_582777281760722945:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-lhmbhodbuqdpfzsr"},"content":null,"modes":[]}
2019-12-07 13:24:24.575700 {"type":"join","timestamp":1575725064.5757148,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"rklaehnDiscord[m","nickname":"rklaehnDiscord[m","username":"disco7109","name":"@_discord_593491230352998421:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-unbduvfdcriqjinl"},"content":null,"modes":[]}
2019-12-07 13:24:24.645300 {"type":"join","timestamp":1575725064.6452796,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"JaoheahDiscord[m","nickname":"JaoheahDiscord[m","username":"disco7070","name":"@_discord_315583781207539712:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-aclqhcyhvccuydjt"},"content":null,"modes":[]}
2019-12-07 13:24:24.646800 {"type":"join","timestamp":1575725064.6467843,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"bostaDiscord[m]","nickname":"bostaDiscord[m]","username":"disco7738","name":"@_discord_606036841241772042:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-bfoggambecudotim"},"content":null,"modes":[]}
2019-12-07 13:24:24.721800 {"type":"join","timestamp":1575725064.7217715,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"myfreeweb1","nickname":"myfreeweb1","username":"gregunrele","name":"@greg:unrelenting.technology","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-lqoprkeoupyrrkuw"},"content":null,"modes":[]}
2019-12-07 13:24:24.818400 {"type":"join","timestamp":1575725064.8184037,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"janttoDiscord[m]","nickname":"janttoDiscord[m]","username":"disco7388","name":"@_discord_611894156633178153:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-kvhgqghyzpnuynts"},"content":null,"modes":[]}
2019-12-07 13:24:24.814100 {"type":"join","timestamp":1575725064.814077,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"bmiller59Discord","nickname":"bmiller59Discord","username":"disco8361","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-mejndrhhevuimrxq"},"content":null,"modes":[]}
2019-12-07 13:24:24.890000 {"type":"join","timestamp":1575725064.8900342,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"AuHauDiscord[m]","nickname":"AuHauDiscord[m]","username":"disco7023","name":"@_discord_472170667597496321:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-ftbegnkkuymuxqrh"},"content":null,"modes":[]}
2019-12-07 13:24:24.992300 {"type":"join","timestamp":1575725064.9922934,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Mairkur[m]","nickname":"Mairkur[m]","username":"disco6385","name":"@_discord_145836579783573505:getepona.com","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-zglrmspmjegkrzcj"},"content":null,"modes":[]}
2019-12-07 13:24:25.082800 {"type":"join","timestamp":1575725065.0827518,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Giyomu[m]","nickname":"Giyomu[m]","username":"disco6243","name":"@_discord_161201362930106368:getepona.com","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-dsdbquieaszamcjw"},"content":null,"modes":[]}
2019-12-07 13:24:25.177600 {"type":"join","timestamp":1575725065.1775808,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"ShadowJonathanDi","nickname":"ShadowJonathanDi","username":"disco8690","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-onrrrsqgorwdbssf"},"content":null,"modes":[]}
2019-12-07 13:24:25.251700 {"type":"join","timestamp":1575725065.2516613,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"M0zAND1zDiscord[","nickname":"M0zAND1zDiscord[","username":"disco8362","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-fjczbrhrgsttqnzk"},"content":null,"modes":[]}
2019-12-07 13:24:25.342700 {"type":"join","timestamp":1575725065.3426955,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"test123Discord[m","nickname":"test123Discord[m","username":"disco7235","name":"@_discord_571973437090824213:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-awngszcvjcxbpkpz"},"content":null,"modes":[]}
2019-12-07 13:24:25.346700 {"type":"join","timestamp":1575725065.3467398,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"enricomarino[m]","nickname":"enricomarino[m]","username":"disco6348","name":"@_discord_594418919721402368:getepona.com","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-qjamzdjvibwdszqm"},"content":null,"modes":[]}
2019-12-07 13:24:25.343900 {"type":"join","timestamp":1575725065.3439484,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"wngrDiscord[m]","nickname":"wngrDiscord[m]","username":"disco7291","name":"@_discord_609307528400207873:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-wnimmxqgzwpyufnm"},"content":null,"modes":[]}
2019-12-07 13:24:25.457100 {"type":"join","timestamp":1575725065.457074,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"dafflDiscord[m]","nickname":"dafflDiscord[m]","username":"disco8146","name":"@_discord_509848229870043158:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-kiiuwkkgefoaaxbx"},"content":null,"modes":[]}
2019-12-07 13:24:25.459700 {"type":"join","timestamp":1575725065.459699,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"SchwartzDiscord[","nickname":"SchwartzDiscord[","username":"disco7182","name":"@_discord_545086380858933284:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-yqrsmamiypdxtcvk"},"content":null,"modes":[]}
2019-12-07 13:24:25.457800 {"type":"join","timestamp":1575725065.4578402,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"EKLynxDiscord[m]","nickname":"EKLynxDiscord[m]","username":"disco8540","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-xllinggyqupjlhaq"},"content":null,"modes":[]}
2019-12-07 13:24:25.466500 {"type":"join","timestamp":1575725065.466544,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"ShruthiDiscord[m","nickname":"ShruthiDiscord[m","username":"disco7674","name":"@_discord_619853508648370187:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-xhcujrqxbvjopoea"},"content":null,"modes":[]}
2019-12-07 13:24:25.591800 {"type":"join","timestamp":1575725065.5918052,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"ritewhose[m]","nickname":"ritewhose[m]","username":"disco4979","name":"@_discord_382370589261692928:getepona.com","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-csotnhsopfofuhfp"},"content":null,"modes":[]}
2019-12-07 13:24:25.676700 {"type":"join","timestamp":1575725065.676686,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Caleb[m]1","nickname":"Caleb[m]1","username":"calebjasik","name":"@calebjasik:privacytools.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-lophtjxsombcdfqf"},"content":null,"modes":[]}
2019-12-07 13:24:25.680600 {"type":"join","timestamp":1575725065.68064,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"vbDiscord[m]","nickname":"vbDiscord[m]","username":"disco8483","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-nxjizqjilvsgtdst"},"content":null,"modes":[]}
2019-12-07 13:24:25.772500 {"type":"join","timestamp":1575725065.7724955,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"aaronpkDiscord[m","nickname":"aaronpkDiscord[m","username":"disco7197","name":"@_discord_324624369428987905:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-bufavngzkptbcouf"},"content":null,"modes":[]}
2019-12-07 13:24:25.858900 {"type":"join","timestamp":1575725065.8589087,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Neroprojekt5071[","nickname":"Neroprojekt5071[","username":"disco7896","name":"@_discord_435486481797087237:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-ryomievskowjdsoz"},"content":null,"modes":[]}
2019-12-07 13:24:25.867500 {"type":"join","timestamp":1575725065.8674538,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"ShehabTweelDisco","nickname":"ShehabTweelDisco","username":"disco8646","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-kjoxuwkckpjpbfrc"},"content":null,"modes":[]}
2019-12-07 13:24:25.871300 {"type":"join","timestamp":1575725065.871323,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"rappelDiscord[m]","nickname":"rappelDiscord[m]","username":"disco7159","name":"@_discord_512877243719090194:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-lvikvdwcrvdpqhnb"},"content":null,"modes":[]}
2019-12-07 13:24:25.875900 {"type":"join","timestamp":1575725065.8759217,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"HeysteinDiscord[","nickname":"HeysteinDiscord[","username":"disco7228","name":"@_discord_330446380424364044:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-ronxmzaajckvdehe"},"content":null,"modes":[]}
2019-12-07 13:24:25.926200 {"type":"join","timestamp":1575725065.926207,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"gregjeanmartDisc","nickname":"gregjeanmartDisc","username":"disco6744","name":"@_discord_266652994278391808:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-tlkihgdieikbscip"},"content":null,"modes":[]}
2019-12-07 13:24:26.009200 {"type":"join","timestamp":1575725066.0091515,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"ssDiscord[m]","nickname":"ssDiscord[m]","username":"disco8564","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-rwziiufaxxhoizkw"},"content":null,"modes":[]}
2019-12-07 13:24:26.006100 {"type":"join","timestamp":1575725066.0061355,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"braditzDiscord[m","nickname":"braditzDiscord[m","username":"disco7176","name":"@_discord_144264453343543297:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-nbjwnhvdjjdhtegx"},"content":null,"modes":[]}
2019-12-07 13:24:26.081000 {"type":"join","timestamp":1575725066.0810263,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"gnunicornDiscord","nickname":"gnunicornDiscord","username":"disco7105","name":"@_discord_502857675869257735:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-lllguwlhdvnetfld"},"content":null,"modes":[]}
2019-12-07 13:24:26.084800 {"type":"join","timestamp":1575725066.084827,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"foxcoolDiscord[4","nickname":"foxcoolDiscord[4","username":"disco7096","name":"@_discord_394812533632008204:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-lqtamcnpgjzxvxup"},"content":null,"modes":[]}
2019-12-07 13:24:26.160900 {"type":"join","timestamp":1575725066.1608775,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"M[AXEL]JulianDis","nickname":"M[AXEL]JulianDis","username":"disco6793","name":"@_discord_593213017261473849:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-gwkvkqzhjtqtrmdz"},"content":null,"modes":[]}
2019-12-07 13:24:26.249800 {"type":"join","timestamp":1575725066.2497766,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"n9tDiscord[m]","nickname":"n9tDiscord[m]","username":"disco7214","name":"@_discord_568208955864514610:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-hqyhcwdugncbwdnj"},"content":null,"modes":[]}
2019-12-07 13:24:26.245200 {"type":"join","timestamp":1575725066.2452114,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"freethinkingaway","nickname":"freethinkingaway","username":"disco7191","name":"@_discord_397450277365612555:getepona.com","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-lbpcsafbhtmivwik"},"content":null,"modes":[]}
2019-12-07 13:24:26.246800 {"type":"join","timestamp":1575725066.2467608,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"CrocodillianDisc","nickname":"CrocodillianDisc","username":"disco7890","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-owlsgnqrycfgoofr"},"content":null,"modes":[]}
2019-12-07 13:24:26.314000 {"type":"join","timestamp":1575725066.3139923,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"CantiTurtleCoinD","nickname":"CantiTurtleCoinD","username":"disco7025","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-ebmertewsxwjyudk"},"content":null,"modes":[]}
2019-12-07 13:24:26.399000 {"type":"join","timestamp":1575725066.3989708,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"camDiscord[m]","nickname":"camDiscord[m]","username":"disco8706","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-opuepphtieegnswm"},"content":null,"modes":[]}
2019-12-07 13:24:26.400700 {"type":"join","timestamp":1575725066.4006839,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"hvergara[m]","nickname":"hvergara[m]","username":"disco6508","name":"@_discord_597351248752279565:getepona.com","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-pgyojospodayunbe"},"content":null,"modes":[]}
2019-12-07 13:24:26.465100 {"type":"join","timestamp":1575725066.4651306,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Keegen[m]","nickname":"Keegen[m]","username":"disco6331","name":"@_discord_594136657402527745:getepona.com","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-kvowkmuepzsmljme"},"content":null,"modes":[]}
2019-12-07 13:24:26.560200 {"type":"join","timestamp":1575725066.5602152,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"jazzy-jeff^_^Dis","nickname":"jazzy-jeff^_^Dis","username":"disco7190","name":"@_discord_224165982577491968:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-ggfbdmcwmrapewgq"},"content":null,"modes":[]}
2019-12-07 13:24:26.694100 {"type":"join","timestamp":1575725066.6940558,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"gregzuroDiscord[","nickname":"gregzuroDiscord[","username":"disco8465","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-axpnxvsdjfszvviw"},"content":null,"modes":[]}
2019-12-07 13:24:26.786200 {"type":"join","timestamp":1575725066.7862148,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"fozzieDiscord[m]","nickname":"fozzieDiscord[m]","username":"disco7137","name":"@_discord_517452408926896163:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-zwqaolsnpaslwpil"},"content":null,"modes":[]}
2019-12-07 13:24:26.861700 {"type":"join","timestamp":1575725066.8617377,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"RDeckardDiscord[","nickname":"RDeckardDiscord[","username":"disco7084","name":"@_discord_544179164622880778:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-gkxsgxaaipmcfvig"},"content":null,"modes":[]}
2019-12-07 13:24:26.944800 {"type":"join","timestamp":1575725066.9448476,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"terryHDiscord[m]","nickname":"terryHDiscord[m]","username":"disco8489","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-hhjzverajtlnvtwa"},"content":null,"modes":[]}
2019-12-07 13:24:26.949400 {"type":"join","timestamp":1575725066.9493663,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"psyonityDiscord[","nickname":"psyonityDiscord[","username":"disco7881","name":"@_discord_153970651764490240:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-cyygeyhjoteyyfvi"},"content":null,"modes":[]}
2019-12-07 13:24:26.954600 {"type":"join","timestamp":1575725066.954612,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"CryptoEmpressDis","nickname":"CryptoEmpressDis","username":"disco7218","name":"@_discord_530977054158487553:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-kftrjpyyubdowkoa"},"content":null,"modes":[]}
2019-12-07 13:24:27.020100 {"type":"join","timestamp":1575725067.0200958,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Lilz|BetaMe[m]","nickname":"Lilz|BetaMe[m]","username":"disco4740","name":"@_discord_386600418886680596:getepona.com","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-yqyaekwwkvvzwgxu"},"content":null,"modes":[]}
2019-12-07 13:24:27.024600 {"type":"join","timestamp":1575725067.0246115,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"aaronpk[m]","nickname":"aaronpk[m]","username":"disco5674","name":"@_discord_324624369428987905:getepona.com","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-equpxxbcjhudolnt"},"content":null,"modes":[]}
2019-12-07 13:24:27.091600 {"type":"join","timestamp":1575725067.0916278,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"CocoonCrashDisco","nickname":"CocoonCrashDisco","username":"disco7203","name":"@_discord_453455656469659649:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-aajkingwxrulumln"},"content":null,"modes":[]}
2019-12-07 13:24:27.169100 {"type":"join","timestamp":1575725067.1691015,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"KisulkenDiscord[","nickname":"KisulkenDiscord[","username":"disco7233","name":"@_discord_296734810729349131:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-vpsxndotekspojub"},"content":null,"modes":[]}
2019-12-07 13:24:27.245000 {"type":"join","timestamp":1575725067.245039,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"hazDiscord[m]","nickname":"hazDiscord[m]","username":"disco7036","name":"@_discord_137643087919841280:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-ikxsudjldfxjulmy"},"content":null,"modes":[]}
2019-12-07 13:24:27.355200 {"type":"join","timestamp":1575725067.3551822,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"JorropoDiscord[m","nickname":"JorropoDiscord[m","username":"disco8378","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-jnwfqbsneeudoedb"},"content":null,"modes":[]}
2019-12-07 13:24:27.353800 {"type":"join","timestamp":1575725067.3537924,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"malaclypsDiscord","nickname":"malaclypsDiscord","username":"disco7170","name":"@_discord_227204617295888395:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-hseuaylpdzwzibrd"},"content":null,"modes":[]}
2019-12-07 13:24:27.360600 {"type":"join","timestamp":1575725067.360585,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"M4eekDiscord[m]","nickname":"M4eekDiscord[m]","username":"disco7134","name":"@_discord_214733601521139712:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-ozpptxizrbtkpuux"},"content":null,"modes":[]}
2019-12-07 13:24:27.433400 {"type":"join","timestamp":1575725067.4333797,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"fozzie[m]","nickname":"fozzie[m]","username":"disco6443","name":"@_discord_517452408926896163:getepona.com","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-losfwairnufelqth"},"content":null,"modes":[]}
2019-12-07 13:24:27.515600 {"type":"join","timestamp":1575725067.5155504,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"wcharginDiscord[","nickname":"wcharginDiscord[","username":"disco7034","name":"@_discord_432981598858903585:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-kagmwynfxykyxylh"},"content":null,"modes":[]}
2019-12-07 13:24:27.518000 {"type":"join","timestamp":1575725067.5179944,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"johanherman[m]","nickname":"johanherman[m]","username":"disco6533","name":"@_discord_414810288345317398:getepona.com","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-quwelmycbjqdxdad"},"content":null,"modes":[]}
2019-12-07 13:24:27.587500 {"type":"join","timestamp":1575725067.5874605,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"IgutinDiscord[m]","nickname":"IgutinDiscord[m]","username":"disco7238","name":"@_discord_136630878305648641:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-fosnizpfwwvexgbr"},"content":null,"modes":[]}
2019-12-07 13:24:27.669700 {"type":"join","timestamp":1575725067.6696882,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"PhillmacDiscord[","nickname":"PhillmacDiscord[","username":"disco7086","name":"@_discord_159657566584963072:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-rpydficqhxnhwufp"},"content":null,"modes":[]}
2019-12-07 13:24:27.667200 {"type":"join","timestamp":1575725067.6672475,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"deltaDiscord[m]","nickname":"deltaDiscord[m]","username":"disco7205","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-hrfjmmzgpkgtshbp"},"content":null,"modes":[]}
2019-12-07 13:24:27.750400 {"type":"join","timestamp":1575725067.750389,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"doorknob88Discor","nickname":"doorknob88Discor","username":"disco7485","name":"@_discord_156365801333587968:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-vpvuozlelatactcj"},"content":null,"modes":[]}
2019-12-07 13:24:27.752600 {"type":"join","timestamp":1575725067.7525563,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"M{|}Discord[m]","nickname":"M{|}Discord[m]","username":"disco8286","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-spyygqupyoaxdhmv"},"content":null,"modes":[]}
