2023-09-15 00:00:15.851600 {"type":"join","timestamp":1694736015.8515775,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"petermolnar","nickname":"petermolnar","username":"~mail","name":"Peter Molnar","photo":{"value":"https:\/\/petermolnar.net\/favicon.jpg","alt":""},"url":"http:\/\/petermolnar.net","tz":"Europe\/London","host":"alia.petermolnar.eu"},"content":null,"modes":[]}
2023-09-15 00:00:42.510400 {"type":"join","timestamp":1694736042.5104456,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"aaronpk","nickname":"aaronpk","username":"~aaronpk","name":"aaronpk","photo":null,"url":null,"tz":null,"host":"electra.pin13.net"},"content":null,"modes":[]}
2023-09-15 00:33:08.148900 {"type":"join","timestamp":1694737988.1489365,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:33:43.572400 {"type":"join","timestamp":1694738023.5724125,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:34:19.671700 {"type":"join","timestamp":1694738059.6717288,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:34:56.147100 {"type":"join","timestamp":1694738096.1471426,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:35:30.436000 {"type":"join","timestamp":1694738130.435973,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:35:58.620800 {"type":"join","timestamp":1694738158.6208248,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:36:27.906400 {"type":"join","timestamp":1694738187.9064069,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:36:57.950300 {"type":"join","timestamp":1694738217.9502995,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:37:27.153100 {"type":"join","timestamp":1694738247.1530774,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:37:54.625500 {"type":"join","timestamp":1694738274.6255257,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:38:22.604200 {"type":"join","timestamp":1694738302.6042383,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:38:51.587400 {"type":"join","timestamp":1694738331.5874152,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:39:20.376200 {"type":"join","timestamp":1694738360.376224,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:39:49.679800 {"type":"join","timestamp":1694738389.6797988,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:40:19.898400 {"type":"join","timestamp":1694738419.8983567,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:40:54.146400 {"type":"join","timestamp":1694738454.1464293,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:41:22.935500 {"type":"join","timestamp":1694738482.935476,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:41:51.099300 {"type":"join","timestamp":1694738511.099252,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:42:20.399000 {"type":"join","timestamp":1694738540.398961,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:42:49.139000 {"type":"join","timestamp":1694738569.1390254,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:43:19.193600 {"type":"join","timestamp":1694738599.193581,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:43:48.147700 {"type":"join","timestamp":1694738628.147696,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:44:15.346900 {"type":"join","timestamp":1694738655.3469083,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:44:44.665700 {"type":"join","timestamp":1694738684.665722,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:45:13.085000 {"type":"join","timestamp":1694738713.0849745,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:45:41.541600 {"type":"join","timestamp":1694738741.5415895,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:46:10.598600 {"type":"join","timestamp":1694738770.598604,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:46:38.357100 {"type":"join","timestamp":1694738798.3571496,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:47:08.342400 {"type":"join","timestamp":1694738828.3423867,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:47:43.367600 {"type":"join","timestamp":1694738863.3676083,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:48:12.753500 {"type":"join","timestamp":1694738892.753519,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:48:42.628000 {"type":"join","timestamp":1694738922.6279752,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:49:11.253100 {"type":"join","timestamp":1694738951.2531147,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:49:40.411800 {"type":"join","timestamp":1694738980.4118054,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:50:08.672100 {"type":"join","timestamp":1694739008.67207,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:50:36.385300 {"type":"join","timestamp":1694739036.3852725,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:51:06.395300 {"type":"join","timestamp":1694739066.395271,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:51:35.559500 {"type":"join","timestamp":1694739095.5594633,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:52:04.280900 {"type":"join","timestamp":1694739124.2809215,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:52:33.337900 {"type":"join","timestamp":1694739153.3378506,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:53:01.611100 {"type":"join","timestamp":1694739181.611136,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:53:29.308300 {"type":"join","timestamp":1694739209.3083322,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:53:59.357600 {"type":"join","timestamp":1694739239.3575985,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:54:29.353900 {"type":"join","timestamp":1694739269.3538916,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:54:57.566000 {"type":"join","timestamp":1694739297.5659566,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:55:27.736600 {"type":"join","timestamp":1694739327.7366223,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:55:55.304300 {"type":"join","timestamp":1694739355.304339,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:56:25.359700 {"type":"join","timestamp":1694739385.3596992,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:56:54.629900 {"type":"join","timestamp":1694739414.6298509,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:57:22.749500 {"type":"join","timestamp":1694739442.7494597,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:58:00.316300 {"type":"join","timestamp":1694739480.3162706,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:58:35.350800 {"type":"join","timestamp":1694739515.3507707,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:59:03.589800 {"type":"join","timestamp":1694739543.589758,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:59:32.667600 {"type":"join","timestamp":1694739572.667568,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 00:59:59.666000 {"type":"join","timestamp":1694739599.6660287,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 01:00:28.343400 {"type":"join","timestamp":1694739628.3434365,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 01:00:58.330100 {"type":"join","timestamp":1694739658.3300667,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 01:01:26.607100 {"type":"join","timestamp":1694739686.6071284,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 01:06:14.595500 {"type":"join","timestamp":1694739974.5955412,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"Fisher244599","nickname":"Fisher244599","username":"~Fisher","name":"Fisher","photo":null,"url":null,"tz":null,"host":"c-67-187-53-51.hsd1.ga.comcast.net"},"content":null,"modes":[]}
2023-09-15 01:42:01.576800 {"type":"join","timestamp":1694742121.576784,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"IWSlackGateway","nickname":"IWSlackGateway","username":"~IWSlackGa","name":"IRC to Slack Gateway","photo":null,"url":"http:\/\/IWSlackGateway","tz":"America\/Los_Angeles","host":"li826-110.members.linode.com"},"content":null,"modes":[]}
2023-09-15 03:24:57.380100 {"type":"join","timestamp":1694748297.3801384,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"lanodan","nickname":"lanodan","username":"~lanodan","name":"lanodan","photo":{"value":"https:\/\/hacktivis.me\/images\/avatar.png","alt":""},"url":"http:\/\/hacktivis.me","tz":"Europe\/Paris","host":"2a01:e0a:d6:9930::35"},"content":null,"modes":[]}
2023-09-15 04:06:21.711200 {"type":"join","timestamp":1694750781.711215,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"nsh","nickname":"nsh","username":"~lol","name":"Smedley Butler","photo":null,"url":null,"tz":null,"host":"user\/nsh"},"content":null,"modes":[]}
2023-09-15 04:13:03.570900 {"type":"join","timestamp":1694751183.570866,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"joshproehl","nickname":"joshproehl","username":"~quassel","name":"Josh Proehl","photo":null,"url":null,"tz":null,"host":"user\/joshproehl"},"content":null,"modes":[]}
2023-09-15 06:04:29.275100 {"type":"join","timestamp":1694757869.2750726,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"slyduda","nickname":"slyduda","username":"~Thunderbi","name":null,"photo":{"value":"https:\/\/slyduda.com\/me.jpg","alt":""},"url":"http:\/\/slyduda.com","tz":"America\/Los_Angeles","host":"user\/slyduda"},"content":null,"modes":[]}
2023-09-15 06:34:47.743500 {"type":"join","timestamp":1694759687.7434516,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"eitilt","nickname":"eitilt","username":"Thunderbir","name":null,"photo":null,"url":"http:\/\/ag.eitilt.life","tz":"America\/Los_Angeles","host":"gateway\/vpn\/airvpn\/eitilt"},"content":null,"modes":[]}
2023-09-15 07:13:30.231900 {"type":"join","timestamp":1694762010.2319129,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"eitilt","nickname":"eitilt","username":"Thunderbir","name":null,"photo":null,"url":"http:\/\/ag.eitilt.life","tz":"America\/Los_Angeles","host":"gateway\/vpn\/airvpn\/eitilt"},"content":null,"modes":[]}
