2022-02-02 00:07:52.709000 {"type":"join","timestamp":1643760472.7090073,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"cygnoir[d]","nickname":"cygnoir[d]","username":"Cygnoir","name":"Cygnoir","photo":null,"url":null,"tz":null,"host":"alia.petermolnar.eu"},"content":null,"modes":[]}
2022-02-02 09:35:15.257500 {"type":"join","timestamp":1643794515.257515,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"ur5us","nickname":"ur5us","username":"~ur5us","name":null,"photo":null,"url":null,"tz":null,"host":"2406:e002:6d58:d101:23b2:b738:8a21:f7ed"},"content":null,"modes":[]}
2022-02-02 11:19:46.541800 {"type":"join","timestamp":1643800786.5417628,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"m5zs7k","nickname":"m5zs7k","username":"aquares","name":"m5zs7k","photo":null,"url":null,"tz":null,"host":"web10.mydevil.net"},"content":null,"modes":[]}
2022-02-02 12:52:45.006200 {"type":"join","timestamp":1643806365.0061803,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"hans63us[d]","nickname":"hans63us[d]","username":"hans63us","name":"hans63us","photo":null,"url":null,"tz":null,"host":"alia.petermolnar.eu"},"content":null,"modes":[]}
2022-02-02 14:30:39.042600 {"type":"join","timestamp":1643812239.04261,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"jacky","nickname":"jacky","username":"~jacky","name":"Jacky Alcine","photo":null,"url":null,"tz":null,"host":"47.202.64.169"},"content":null,"modes":[]}
2022-02-02 15:20:03.789600 {"type":"message","timestamp":1643815203.78955,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":null,"url":null,"tz":null,"host":null},"content":"[@racheleditullio] Remember microformats?\n\nhttps:\/\/developer.mozilla.org\/en-US\/docs\/Web\/HTML\/microformats (https:\/\/twitter.com\/_\/status\/1488893922260799491)","modes":[]}
2022-02-02 16:37:19.336200 {"type":"join","timestamp":1643819839.3361654,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"[tonz]","nickname":"[tonz]","username":"~slackuser","name":"tonz via slack-irc-gateway","photo":"https:\/\/www.zylstra.org\/wp\/wp-content\/uploads\/2012\/03\/AntonZijlstra_TheGreenLand-150x150.jpg","url":"http:\/\/www.zylstra.org_blog","tz":"Europe\/Amsterdam","host":"li826-110.members.linode.com"},"content":null,"modes":[]}
2022-02-02 16:38:18.139700 {"type":"join","timestamp":1643819898.1396565,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"jacky","nickname":"jacky","username":"~jacky","name":"Jacky Alcine","photo":"https:\/\/v2.jacky.wtf\/media\/profile-image","url":"http:\/\/jacky.wtf","tz":"America\/Los_Angeles","host":"47.202.64.169"},"content":null,"modes":[]}
2022-02-02 17:15:30.179700 {"type":"join","timestamp":1643822130.1797383,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"KartikPrabhu","nickname":"KartikPrabhu","username":"~kartik","name":"purple","photo":null,"url":null,"tz":null,"host":"172.58.231.128"},"content":null,"modes":[]}
2022-02-02 17:16:16.168600 {"type":"message","timestamp":1643822176.1686392,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"[tantek]","nickname":"[tantek]","username":"~slackuser","name":"tantek via slack-irc-gateway","photo":"https:\/\/tantek.com\/logo.jpg","url":"http:\/\/Tantek.com","tz":"America\/Los_Angeles","host":"li826-110.members.linode.com"},"content":"capjamesg[d] your updated page is getting some views ^ \ud83d\ude02","modes":["voice"]}
2022-02-02 17:16:29.993100 {"type":"message","timestamp":1643822189.993141,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"capjamesg[d]","nickname":"capjamesg[d]","username":"capjamesg","name":"capjamesg","photo":null,"url":null,"tz":null,"host":"alia.petermolnar.eu"},"content":"Yes \ud83d\ude02","modes":[]}
2022-02-02 17:16:34.879800 {"type":"message","timestamp":1643822194.8798432,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"capjamesg[d]","nickname":"capjamesg[d]","username":"capjamesg","name":"capjamesg","photo":null,"url":null,"tz":null,"host":"alia.petermolnar.eu"},"content":"Love it!","modes":[]}
2022-02-02 17:17:50.897000 {"type":"message","timestamp":1643822270.8970215,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"[tantek]","nickname":"[tantek]","username":"~slackuser","name":"tantek via slack-irc-gateway","photo":"https:\/\/tantek.com\/logo.jpg","url":"http:\/\/Tantek.com","tz":"America\/Los_Angeles","host":"li826-110.members.linode.com"},"content":"You could reply saying hi thank you and that was your first MDN update and feedback & suggestions welcome!","modes":["voice"]}
2022-02-02 19:12:32.588100 {"type":"join","timestamp":1643829152.5880568,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"KartikPrabhu","nickname":"KartikPrabhu","username":"~kartik","name":"purple","photo":null,"url":null,"tz":null,"host":"2607:fb90:e825:517:558:5563:e5b5:1ce5"},"content":null,"modes":[]}
2022-02-02 19:31:08.708200 {"type":"join","timestamp":1643830268.7082074,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"Asaf_Agranat[d]","nickname":"Asaf_Agranat[d]","username":"Asaf_Agran","name":"Asaf Agranat","photo":null,"url":null,"tz":null,"host":"alia.petermolnar.eu"},"content":null,"modes":[]}
2022-02-02 19:41:43.973000 {"type":"message","timestamp":1643830903.9729881,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"[tantek]","nickname":"[tantek]","username":"~slackuser","name":"tantek via slack-irc-gateway","photo":"https:\/\/tantek.com\/logo.jpg","url":"http:\/\/Tantek.com","tz":"America\/Los_Angeles","host":"li826-110.members.linode.com"},"content":"aaronpk have we considered adding IndieAuth login to the microformats wiki also? would there be a way to preserve existing user\/pw logins while allowing new IndieAuth logins?","modes":["voice"]}
2022-02-02 19:42:14.466200 {"type":"message","timestamp":1643830934.4662063,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"[tantek]","nickname":"[tantek]","username":"~slackuser","name":"tantek via slack-irc-gateway","photo":"https:\/\/tantek.com\/logo.jpg","url":"http:\/\/Tantek.com","tz":"America\/Los_Angeles","host":"li826-110.members.linode.com"},"content":"if we're able to make that work, I can think of a few more MediaWiki wikis that would likely also adopt a similar setup","modes":["voice"]}
2022-02-02 19:42:32.725500 {"type":"message","timestamp":1643830952.725531,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"aaronpk","nickname":"aaronpk","username":"~aaronpk","name":"aaronpk","photo":null,"url":null,"tz":null,"host":"electra.pin13.net"},"content":"i suspect any time that was brought up in the past i said we would have to wait until the upgrade to revisit it :)","modes":["voice"]}
2022-02-02 19:42:58.026300 {"type":"message","timestamp":1643830978.0262513,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"aaronpk","nickname":"aaronpk","username":"~aaronpk","name":"aaronpk","photo":null,"url":null,"tz":null,"host":"electra.pin13.net"},"content":"but now that that's done, we can discuss :D","modes":["voice"]}
2022-02-02 19:43:11.463600 {"type":"message","timestamp":1643830991.4635825,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"[tantek]","nickname":"[tantek]","username":"~slackuser","name":"tantek via slack-irc-gateway","photo":"https:\/\/tantek.com\/logo.jpg","url":"http:\/\/Tantek.com","tz":"America\/Los_Angeles","host":"li826-110.members.linode.com"},"content":"\ud83d\ude04","modes":["voice"]}
2022-02-02 19:43:38.967500 {"type":"message","timestamp":1643831018.967476,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"[tantek]","nickname":"[tantek]","username":"~slackuser","name":"tantek via slack-irc-gateway","photo":"https:\/\/tantek.com\/logo.jpg","url":"http:\/\/Tantek.com","tz":"America\/Los_Angeles","host":"li826-110.members.linode.com"},"content":"I figure especially with capjamesg[d]'s success in setting up a new MediaWiki with IndieAuth, it feels like time","modes":["voice"]}
2022-02-02 19:45:08.875100 {"type":"join","timestamp":1643831108.8751125,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"antrdnv[d]","nickname":"antrdnv[d]","username":"antrdnv","name":null,"photo":null,"url":null,"tz":null,"host":"alia.petermolnar.eu"},"content":null,"modes":[]}
2022-02-02 19:46:18.416900 {"type":"message","timestamp":1643831178.4169116,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"GWG","nickname":"GWG","username":"~GWG","name":"GWG - ZNC","photo":"https:\/\/david.shanske.com\/wp-content\/uploads\/avatar-privacy\/cache\/gravatar\/2\/c\/2cb1f8afd9c8d3b646b4071c5ed887c970d81d625eeed87e447706940e2c403d-96.png","url":"http:\/\/david.shanske.com","tz":"America\/New_York","host":"pool-72-69-18-11.nycmny.fios.verizon.net"},"content":"aaronpk: How many accounts does the microformats wiki have?","modes":["voice"]}
2022-02-02 19:46:37.158400 {"type":"message","timestamp":1643831197.1583774,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"aaronpk","nickname":"aaronpk","username":"~aaronpk","name":"aaronpk","photo":null,"url":null,"tz":null,"host":"electra.pin13.net"},"content":"lots","modes":["voice"]}
2022-02-02 19:47:02.904700 {"type":"message","timestamp":1643831222.904719,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"[tantek]","nickname":"[tantek]","username":"~slackuser","name":"tantek via slack-irc-gateway","photo":"https:\/\/tantek.com\/logo.jpg","url":"http:\/\/Tantek.com","tz":"America\/Los_Angeles","host":"li826-110.members.linode.com"},"content":"GWG, lots have been created & banned due to spam holes of the past","modes":["voice"]}
2022-02-02 19:47:38.645600 {"type":"message","timestamp":1643831258.6456344,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"[tantek]","nickname":"[tantek]","username":"~slackuser","name":"tantek via slack-irc-gateway","photo":"https:\/\/tantek.com\/logo.jpg","url":"http:\/\/Tantek.com","tz":"America\/Los_Angeles","host":"li826-110.members.linode.com"},"content":"at this point it's too much work to moderate any new \"public\" wiki that an individual or small group would setup","modes":["voice"]}
2022-02-02 19:48:22.771700 {"type":"message","timestamp":1643831302.7716649,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"[tantek]","nickname":"[tantek]","username":"~slackuser","name":"tantek via slack-irc-gateway","photo":"https:\/\/tantek.com\/logo.jpg","url":"http:\/\/Tantek.com","tz":"America\/Los_Angeles","host":"li826-110.members.linode.com"},"content":"hence the iteration on getting IndieAuth sign-in working for MediaWikis in general, and getting it adopted by more wikis (so it can become a \"normal\" thing for any new MediaWiki)","modes":["voice"]}
2022-02-02 19:49:04.723800 {"type":"message","timestamp":1643831344.7237883,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"aaronpk","nickname":"aaronpk","username":"~aaronpk","name":"aaronpk","photo":null,"url":null,"tz":null,"host":"electra.pin13.net"},"content":"I do think if we expect it to be used by other mediawikis it makes more sense to build the whole indieauth bit into the plugin itself","modes":["voice"]}
2022-02-02 19:49:21.486100 {"type":"message","timestamp":1643831361.4860744,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"aaronpk","nickname":"aaronpk","username":"~aaronpk","name":"aaronpk","photo":null,"url":null,"tz":null,"host":"electra.pin13.net"},"content":"that would remove the setup step capjamesg[d] had to do with Vouch-Proxy","modes":["voice"]}
2022-02-02 19:49:38.077800 {"type":"message","timestamp":1643831378.077807,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"[tantek]","nickname":"[tantek]","username":"~slackuser","name":"tantek via slack-irc-gateway","photo":null,"url":null,"tz":null,"host":"li826-110.members.linode.com"},"content":"definitely","modes":["voice"]}
2022-02-02 19:49:49.337100 {"type":"message","timestamp":1643831389.3370657,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"aaronpk","nickname":"aaronpk","username":"~aaronpk","name":"aaronpk","photo":null,"url":null,"tz":null,"host":"electra.pin13.net"},"content":"the main advantage of vouch-proxy is that you can share the login across a bunch of different subdomains, which is useful for indieweb.org","modes":["voice"]}
2022-02-02 19:50:56.445700 {"type":"message","timestamp":1643831456.4457188,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"sknebel","nickname":"sknebel","username":"~quassel","name":"sknebel","photo":null,"url":null,"tz":null,"host":"v22016013254630973.happysrv.de"},"content":"(also, it goes through indielogin and thus doesnt just do indieauth, right?)","modes":["voice"]}
2022-02-02 19:51:03.512400 {"type":"message","timestamp":1643831463.512436,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"aaronpk","nickname":"aaronpk","username":"~aaronpk","name":"aaronpk","photo":null,"url":null,"tz":null,"host":"electra.pin13.net"},"content":"but then that also brings up the question of whether it should be just indieauth, or also support relmeauth to twitter\/etc, which then adds the additional setup step of getting api keys","modes":["voice"]}
2022-02-02 19:51:34.509000 {"type":"message","timestamp":1643831494.5090065,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"aaronpk","nickname":"aaronpk","username":"~aaronpk","name":"aaronpk","photo":null,"url":null,"tz":null,"host":"electra.pin13.net"},"content":"correct, vouch-proxy doesn't do indieauth itself, it does oauth\/oidc to a single configured provider","modes":["voice"]}
2022-02-02 19:51:54.484200 {"type":"message","timestamp":1643831514.4842377,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"sknebel","nickname":"sknebel","username":"~quassel","name":"sknebel","photo":null,"url":null,"tz":null,"host":"v22016013254630973.happysrv.de"},"content":"which is indielogin, which gives us indieauth and relmeauth?","modes":["voice"]}
2022-02-02 19:51:58.556400 {"type":"message","timestamp":1643831518.556381,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"aaronpk","nickname":"aaronpk","username":"~aaronpk","name":"aaronpk","photo":null,"url":null,"tz":null,"host":"electra.pin13.net"},"content":"yep","modes":["voice"]}
2022-02-02 19:52:15.650500 {"type":"message","timestamp":1643831535.6505494,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"[tantek]","nickname":"[tantek]","username":"~slackuser","name":"tantek via slack-irc-gateway","photo":null,"url":null,"tz":null,"host":"li826-110.members.linode.com"},"content":"ok that's non confusing at all lol","modes":["voice"]}
2022-02-02 19:52:32.922100 {"type":"message","timestamp":1643831552.9221354,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"aaronpk","nickname":"aaronpk","username":"~aaronpk","name":"aaronpk","photo":null,"url":null,"tz":null,"host":"electra.pin13.net"},"content":"right","modes":["voice"]}
2022-02-02 19:52:40.719800 {"type":"message","timestamp":1643831560.7198327,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"aaronpk","nickname":"aaronpk","username":"~aaronpk","name":"aaronpk","photo":null,"url":null,"tz":null,"host":"electra.pin13.net"},"content":"it's a bunch of building blocks","modes":["voice"]}
2022-02-02 19:52:49.329800 {"type":"message","timestamp":1643831569.3297956,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"[tantek]","nickname":"[tantek]","username":"~slackuser","name":"tantek via slack-irc-gateway","photo":null,"url":null,"tz":null,"host":"li826-110.members.linode.com"},"content":"\"share the login across a bunch of different subdomains\" is super useful yeah","modes":["voice"]}
2022-02-02 19:53:06.126900 {"type":"message","timestamp":1643831586.1269045,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"[tantek]","nickname":"[tantek]","username":"~slackuser","name":"tantek via slack-irc-gateway","photo":null,"url":null,"tz":null,"host":"li826-110.members.linode.com"},"content":"\"bunch of building blocks\" sounds familiar \ud83d\ude02","modes":["voice"]}
2022-02-02 19:53:28.711800 {"type":"message","timestamp":1643831608.71177,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"aaronpk","nickname":"aaronpk","username":"~aaronpk","name":"aaronpk","photo":null,"url":null,"tz":null,"host":"electra.pin13.net"},"content":"but yeah frankly i wouldn't recommend the indieweb wiki setup as is for other mediawikis","modes":["voice"]}
2022-02-02 19:55:34.842400 {"type":"join","timestamp":1643831734.842404,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"ur5us","nickname":"ur5us","username":"~ur5us","name":null,"photo":null,"url":null,"tz":null,"host":"2406:e002:6d58:d101:2b70:9bf7:d290:b791"},"content":null,"modes":[]}
2022-02-02 20:04:32.114700 {"type":"join","timestamp":1643832272.11466,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"gRegor","nickname":"gRegor","username":"~gRegorLov","name":null,"photo":"https:\/\/gregorlove.com\/site\/assets\/files\/3473\/profile-2016-med.jpg","url":"http:\/\/gregorlove.com","tz":"America\/Los_Angeles","host":"ip72-197-254-201.sd.sd.cox.net"},"content":null,"modes":[]}
2022-02-02 20:12:38.035800 {"type":"message","timestamp":1643832758.035826,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"capjamesg[d]","nickname":"capjamesg[d]","username":"capjamesg","name":"capjamesg","photo":null,"url":null,"tz":null,"host":"alia.petermolnar.eu"},"content":"Love this discussion!","modes":[]}
2022-02-02 20:13:15.480300 {"type":"message","timestamp":1643832795.480283,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"capjamesg[d]","nickname":"capjamesg[d]","username":"capjamesg","name":"capjamesg","photo":null,"url":null,"tz":null,"host":"alia.petermolnar.eu"},"content":"I am so happy that Vouch Proxy supports indieauth. But the documentation for actually getting set up was quite crowded.","modes":[]}
2022-02-02 20:13:34.574800 {"type":"message","timestamp":1643832814.574773,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"capjamesg[d]","nickname":"capjamesg[d]","username":"capjamesg","name":"capjamesg","photo":null,"url":null,"tz":null,"host":"alia.petermolnar.eu"},"content":"Not on the indie auth part, the vouch proxy installation and setup part.","modes":[]}
2022-02-02 20:13:52.048900 {"type":"message","timestamp":1643832832.0488935,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"capjamesg[d]","nickname":"capjamesg[d]","username":"capjamesg","name":"capjamesg","photo":null,"url":null,"tz":null,"host":"alia.petermolnar.eu"},"content":"A custom extension might be wonderful.","modes":[]}
2022-02-02 20:14:56.195900 {"type":"message","timestamp":1643832896.1958563,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"capjamesg[d]","nickname":"capjamesg[d]","username":"capjamesg","name":"capjamesg","photo":null,"url":null,"tz":null,"host":"alia.petermolnar.eu"},"content":"I think a mediawiki plugin might make adoption a bit easier to those who haven\u2019t used the IndieWeb wiki much.","modes":[]}
2022-02-02 20:15:17.026900 {"type":"message","timestamp":1643832917.0269399,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"GWG","nickname":"GWG","username":"~GWG","name":"GWG - ZNC","photo":null,"url":null,"tz":null,"host":"pool-72-69-18-11.nycmny.fios.verizon.net"},"content":"Would it be a  IndieAuth plugin or a websignin plugin?","modes":["voice"]}
2022-02-02 20:16:51.469900 {"type":"message","timestamp":1643833011.469889,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"aaronpk","nickname":"aaronpk","username":"~aaronpk","name":"aaronpk","photo":null,"url":null,"tz":null,"host":"electra.pin13.net"},"content":"the problem with full web sign-in is needing API keys, and at this point really only github is easy to get api keys from","modes":["voice"]}
2022-02-02 20:20:09.069800 {"type":"message","timestamp":1643833209.0698345,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"sknebel","nickname":"sknebel","username":"~quassel","name":"sknebel","photo":null,"url":null,"tz":null,"host":"v22016013254630973.happysrv.de"},"content":"yeah, thats a whole other can of worms","modes":["voice"]}
2022-02-02 20:20:14.822200 {"type":"message","timestamp":1643833214.8221836,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"GWG","nickname":"GWG","username":"~GWG","name":"GWG - ZNC","photo":null,"url":null,"tz":null,"host":"pool-72-69-18-11.nycmny.fios.verizon.net"},"content":"aaronpk: What about just the pgp key, I meant","modes":["voice"]}
2022-02-02 20:27:37.846400 {"type":"message","timestamp":1643833657.8463972,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"aaronpk","nickname":"aaronpk","username":"~aaronpk","name":"aaronpk","photo":null,"url":null,"tz":null,"host":"electra.pin13.net"},"content":"i should check the stats to see how much usage pgp actually gets","modes":["voice"]}
2022-02-02 20:27:56.658800 {"type":"message","timestamp":1643833676.6588447,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":null,"url":null,"tz":null,"host":null},"content":"totally","modes":[]}
2022-02-02 20:29:27.824300 {"type":"message","timestamp":1643833767.824335,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"aaronpk","nickname":"aaronpk","username":"~aaronpk","name":"aaronpk","photo":null,"url":null,"tz":null,"host":"electra.pin13.net"},"content":"wow pgp is 3x indieauth on indieauth.com","modes":["voice"]}
2022-02-02 20:29:35.193300 {"type":"message","timestamp":1643833775.1933157,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"aaronpk","nickname":"aaronpk","username":"~aaronpk","name":"aaronpk","photo":null,"url":null,"tz":null,"host":"electra.pin13.net"},"content":"but github is 10x pgp","modes":["voice"]}
2022-02-02 20:45:08.632900 {"type":"join","timestamp":1643834708.6328871,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"jacky","nickname":"jacky","username":"~jacky","name":"Jacky Alcine","photo":"https:\/\/v2.jacky.wtf\/media\/profile-image","url":"http:\/\/jacky.wtf","tz":"America\/Los_Angeles","host":"47.202.64.169"},"content":null,"modes":[]}
2022-02-02 21:14:12.216000 {"type":"join","timestamp":1643836452.2160146,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"barpthewire_","nickname":"barpthewire_","username":"~barpthewi","name":"https:\/\/convos.chat","photo":null,"url":null,"tz":null,"host":"aftr-62-216-206-217.dynamic.mnet-online.de"},"content":null,"modes":[]}
2022-02-02 21:14:12.210000 {"type":"join","timestamp":1643836452.2099638,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"ben_thatmustbeme","nickname":"ben_thatmustbeme","username":"~quassel","name":"Ben Roberts","photo":"https:\/\/ben.thatmustbe.me\/image\/static\/icon_64.jpg","url":"http:\/\/ben.thatmustbe.me","tz":"America\/New_York","host":"c-65-96-10-7.hsd1.ma.comcast.net"},"content":null,"modes":[]}
2022-02-02 21:14:12.254200 {"type":"join","timestamp":1643836452.2542002,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"IWSlackGateway","nickname":"IWSlackGateway","username":"~IWSlackGa","name":"IRC to Slack Gateway","photo":null,"url":null,"tz":null,"host":"li826-110.members.linode.com"},"content":null,"modes":[]}
2022-02-02 21:14:12.293500 {"type":"join","timestamp":1643836452.2935467,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"rattroupe[d]","nickname":"rattroupe[d]","username":"Khuforzu","name":"Khuforzu","photo":null,"url":null,"tz":null,"host":"alia.petermolnar.eu"},"content":null,"modes":[]}
2022-02-02 21:14:12.253400 {"type":"join","timestamp":1643836452.253425,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"Zegnat","nickname":"Zegnat","username":"~Martijn","name":"Martijn van der Ven","photo":"https:\/\/vanderven.se\/martijn\/martijn.jpg","url":"http:\/\/vanderven.se\/martijn\/","tz":"Europe\/Stockholm","host":"v22016013254630973.happysrv.de"},"content":null,"modes":[]}
2022-02-02 21:14:12.264600 {"type":"join","timestamp":1643836452.264588,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"[KevinMarks]","nickname":"[KevinMarks]","username":"~slackuser","name":"KevinMarks via slack-irc-gateway","photo":null,"url":null,"tz":null,"host":"li826-110.members.linode.com"},"content":null,"modes":[]}
2022-02-02 21:14:12.259400 {"type":"join","timestamp":1643836452.2593749,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"sebbu","nickname":"sebbu","username":"~sebbu","name":"sebbu","photo":null,"url":null,"tz":null,"host":"user\/sebbu"},"content":null,"modes":[]}
2022-02-02 21:14:12.311300 {"type":"join","timestamp":1643836452.31134,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"Seb[d]","nickname":"Seb[d]","username":"Seb","name":"Seb","photo":null,"url":null,"tz":null,"host":"alia.petermolnar.eu"},"content":null,"modes":[]}
2022-02-02 21:14:12.320800 {"type":"join","timestamp":1643836452.3207843,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"gRegor","nickname":"gRegor","username":"~gRegorLov","name":null,"photo":"https:\/\/gregorlove.com\/site\/assets\/files\/3473\/profile-2016-med.jpg","url":"http:\/\/gregorlove.com","tz":"America\/Los_Angeles","host":"ip72-197-254-201.sd.sd.cox.net"},"content":null,"modes":[]}
2022-02-02 21:14:12.322600 {"type":"join","timestamp":1643836452.3226018,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"Jeremiah[d]","nickname":"Jeremiah[d]","username":"Jeremiah","name":"Jeremiah","photo":null,"url":null,"tz":null,"host":"alia.petermolnar.eu"},"content":null,"modes":[]}
2022-02-02 21:14:12.338400 {"type":"join","timestamp":1643836452.3383558,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"darkkirb","nickname":"darkkirb","username":"~darkkirb","name":"Charlotte \ud83e\udd9d","photo":null,"url":null,"tz":null,"host":"80.243.52.144"},"content":null,"modes":[]}
2022-02-02 21:14:12.343000 {"type":"join","timestamp":1643836452.3429844,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"corenominal[d]","nickname":"corenominal[d]","username":"corenomina","name":"corenominal","photo":null,"url":null,"tz":null,"host":"alia.petermolnar.eu"},"content":null,"modes":[]}
2022-02-02 21:14:12.352700 {"type":"join","timestamp":1643836452.352684,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"aspenmayer[d]","nickname":"aspenmayer[d]","username":"aspenmayer","name":"aspenmayer","photo":null,"url":null,"tz":null,"host":"alia.petermolnar.eu"},"content":null,"modes":[]}
