2021-01-29 00:19:35.659900 {"type":"join","timestamp":1611879575.6599357,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Jon","nickname":"Jon","username":"~jon","name":"Jonathan Dowland (PGP: 0x06AAAAAA)","photo":null,"url":null,"tz":null,"host":"redmars.org"},"content":null,"modes":[]}
2021-01-29 01:49:51.952700 {"type":"join","timestamp":1611884991.9527242,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"paulopinto[m]","nickname":"paulopinto[m]","username":"paulopinto","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-mlgumxwavzqqwdya"},"content":null,"modes":[]}
2021-01-29 01:53:44.614500 {"type":"join","timestamp":1611885224.6145499,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"dor[m]","nickname":"dor[m]","username":"dorianthre","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-avdrgakiywmkuclu"},"content":null,"modes":[]}
2021-01-29 01:53:46.503800 {"type":"join","timestamp":1611885226.503786,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"kolaente","nickname":"kolaente","username":"kolaentema","name":"@kolaente:matrix.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-oaziflsaxnorjpjk"},"content":null,"modes":[]}
2021-01-29 01:54:38.591300 {"type":"join","timestamp":1611885278.5912514,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Caleb[m]1","nickname":"Caleb[m]1","username":"calebjasik","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-quexzxonjqnivkzp"},"content":null,"modes":[]}
2021-01-29 01:55:30.798900 {"type":"join","timestamp":1611885330.7989137,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"BinyaminGreen[m]","nickname":"BinyaminGreen[m]","username":"binyaminma","name":"@binyam.in:matrix.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-eaxtdfqeqflmohvx"},"content":null,"modes":[]}
2021-01-29 01:56:03.705700 {"type":"message","timestamp":1611885363.7057102,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[KevinMarks]1","nickname":"[KevinMarks]1","username":"~slackuser","name":null,"photo":null,"url":null,"tz":null,"host":"chat.indieweb.org"},"content":"https:\/\/twitter.com\/MikeIsaac\/status\/1354970698934935553?s=20","modes":[]}
2021-01-29 01:56:03.825200 {"type":"message","timestamp":1611885363.8251972,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":null,"url":null,"tz":null,"host":null},"content":"[@MikeIsaac] hello, here is some news Facebook is building a newsletter product, designed to court independent writers and journalists  it could be similar to offerings from startups like Substack and Revue https:\/\/www.nytimes.com\/live\/2021\/01\/28\/business\/us-economy-coronavirus\/facebook-is-said-to-be-planning-newsletter-tools-to-court-independent-writers (http:\/\/twtr.io\/2ET8jWr98kt)","modes":[]}
2021-01-29 01:57:20.869900 {"type":"join","timestamp":1611885440.8698926,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Mikaela[meow]","nickname":"Mikaela[meow]","username":"mikaelafen","name":"@mikaela:feneas.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-bbmxxkbldabqimtb"},"content":null,"modes":[]}
2021-01-29 02:02:32.759800 {"type":"message","timestamp":1611885752.759832,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"alex11","nickname":"alex11","username":"~alex11","name":"realname","photo":null,"url":null,"tz":null,"host":"bras-base-mtrlpq5302w-grc-29-76-67-214-234.dsl.bell.ca"},"content":"they do realize you don't have to compete with every product, right","modes":[]}
2021-01-29 02:26:02.921800 {"type":"join","timestamp":1611887162.9218204,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"jdormit[m]","nickname":"jdormit[m]","username":"jdormitmat","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-taujvxpimexjnone"},"content":null,"modes":[]}
2021-01-29 02:26:36.555000 {"type":"join","timestamp":1611887196.555015,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"astrojl_matrix","nickname":"astrojl_matrix","username":"astrojuanl","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-fuqlzyyyyejmhxam"},"content":null,"modes":[]}
2021-01-29 02:27:37.482100 {"type":"join","timestamp":1611887257.482105,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"johnridesabike[m","nickname":"johnridesabike[m","username":"johnridesa","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-aheawqxbtpwztfzc"},"content":null,"modes":[]}
2021-01-29 02:29:15.676600 {"type":"join","timestamp":1611887355.67657,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[pioneer][m]","nickname":"[pioneer][m]","username":"pioneermat","name":"@pioneer:matrix.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-oytuwsutoscnticm"},"content":null,"modes":[]}
2021-01-29 02:29:16.836800 {"type":"join","timestamp":1611887356.8367784,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"perflyst[m]","nickname":"perflyst[m]","username":"perflystsn","name":"@perflyst:snopyta.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-kfezgwjuludtbgjv"},"content":null,"modes":[]}
2021-01-29 02:31:39.518300 {"type":"join","timestamp":1611887499.518289,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"freekurt","nickname":"freekurt","username":"freekurtma","name":"@freekurt:matrix.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-qczrgsgakmenavnf"},"content":null,"modes":[]}
2021-01-29 02:31:57.169300 {"type":"join","timestamp":1611887517.1693213,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"fredcy_","nickname":"fredcy_","username":"fredcytzch","name":"@fredcy:tzchat.org","photo":"https:\/\/fredcy.com\/images\/self.jpg","url":"http:\/\/fredcy.com","tz":"America\/Chicago","host":"gateway\/shell\/matrix.org\/x-diaqycsanhoczgos"},"content":null,"modes":[]}
2021-01-29 02:32:01.909300 {"type":"join","timestamp":1611887521.9092665,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"benpa[m]","nickname":"benpa[m]","username":"benpabpuls","name":"@benpa:bpulse.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-aaogqopuztrlwjfc"},"content":null,"modes":[]}
2021-01-29 02:32:03.284200 {"type":"join","timestamp":1611887523.2842453,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Salt[m]","nickname":"Salt[m]","username":"saltmatrix","name":"@Salt:matrix.org","photo":null,"url":null,"tz":null,"host":"seagl\/impresario\/salt"},"content":null,"modes":[]}
2021-01-29 02:32:11.324400 {"type":"join","timestamp":1611887531.3244183,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Matthew[m]","nickname":"Matthew[m]","username":"matthewmat","name":"@matthew:matrix.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-icubeddzyfsenvun"},"content":null,"modes":[]}
2021-01-29 02:32:50.311600 {"type":"join","timestamp":1611887570.3116229,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"lionirdeadman","nickname":"lionirdeadman","username":"lionirde3","name":"@lionirdeadman:gnome.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-tolbgaejzogktkvp"},"content":null,"modes":[]}
2021-01-29 02:33:03.788500 {"type":"join","timestamp":1611887583.7884748,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"cli[m]","nickname":"cli[m]","username":"kantsmatri","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-ravwalcyyloptgwi"},"content":null,"modes":[]}
2021-01-29 02:33:17.488800 {"type":"join","timestamp":1611887597.488811,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"bw3","nickname":"bw3","username":"bobwmatrix","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-rxcetahdvtswztly"},"content":null,"modes":[]}
2021-01-29 02:34:19.279700 {"type":"join","timestamp":1611887659.2796702,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"nekr0z","nickname":"nekr0z","username":"nekr0zmatr","name":"@nekr0z:matrix.org","photo":"https:\/\/evgenykuznetsov.org\/img\/avatar.jpg","url":"http:\/\/evgenykuznetsov.org","tz":"Europe\/Moscow","host":"gateway\/shell\/matrix.org\/x-aisfanbxodazozrp"},"content":null,"modes":[]}
2021-01-29 02:35:34.041300 {"type":"join","timestamp":1611887734.041269,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"PaulB[m]","nickname":"PaulB[m]","username":"paulrbrmat","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-puisckwrpipukstd"},"content":null,"modes":[]}
2021-01-29 02:35:59.558700 {"type":"join","timestamp":1611887759.5586548,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"sanae[m]","nickname":"sanae[m]","username":"sanaematri","name":"@sanae:matrix.caracals.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-lreosjrnjhhsdcjy"},"content":null,"modes":[]}
2021-01-29 02:36:30.504000 {"type":"join","timestamp":1611887790.5039744,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"kolaente","nickname":"kolaente","username":"kolaentema","name":"@kolaente:matrix.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-nzjkusvbsbiphvwj"},"content":null,"modes":[]}
2021-01-29 02:44:14.882800 {"type":"join","timestamp":1611888254.8827527,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"paulopinto[m]","nickname":"paulopinto[m]","username":"paulopinto","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-cgezhffdpopjrznf"},"content":null,"modes":[]}
2021-01-29 02:44:42.485500 {"type":"join","timestamp":1611888282.4855082,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"jaduncan[m]","nickname":"jaduncan[m]","username":"jaduncanma","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-jgmhcaenhpujsilk"},"content":null,"modes":[]}
2021-01-29 02:45:25.509300 {"type":"join","timestamp":1611888325.5092583,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"ecrosstexas[m]","nickname":"ecrosstexas[m]","username":"ecrosstexa","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-xxcxagztkbolzath"},"content":null,"modes":[]}
2021-01-29 02:45:30.894700 {"type":"join","timestamp":1611888330.894749,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"pauho[m]","nickname":"pauho[m]","username":"pauhomatri","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-hiqybahucwhepnyt"},"content":null,"modes":[]}
2021-01-29 02:45:56.095300 {"type":"join","timestamp":1611888356.095337,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"smacko[m]","nickname":"smacko[m]","username":"smackomatr","name":"@smacko:matrix.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-lletnokmbsyiuuxk"},"content":null,"modes":[]}
2021-01-29 02:46:20.374400 {"type":"join","timestamp":1611888380.3743505,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"cbradford[m]","nickname":"cbradford[m]","username":"cbradfordm","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-jnxbgnndzpmmyhxn"},"content":null,"modes":[]}
2021-01-29 02:47:59.627100 {"type":"join","timestamp":1611888479.6270707,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"moftasa[m]","nickname":"moftasa[m]","username":"moftasamat","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-oetdqnryjiqplzfe"},"content":null,"modes":[]}
2021-01-29 02:48:00.079200 {"type":"join","timestamp":1611888480.0791636,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"alvinsj[m]","nickname":"alvinsj[m]","username":"alvinsjmat","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-vtxkovstmiuxvhrj"},"content":null,"modes":[]}
2021-01-29 02:48:32.909800 {"type":"join","timestamp":1611888512.9098437,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"voss[m]","nickname":"voss[m]","username":"kongputerm","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-dtnagfksukswptpo"},"content":null,"modes":[]}
2021-01-29 02:49:29.587000 {"type":"join","timestamp":1611888569.586998,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"nloadholtes[m]","nickname":"nloadholtes[m]","username":"nloadholte","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-zmpzkfudamzihurf"},"content":null,"modes":[]}
2021-01-29 02:52:06.584700 {"type":"join","timestamp":1611888726.5846922,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"petermolnar[m]","nickname":"petermolnar[m]","username":"mailpeterm","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-maohhtsdmjcbmucx"},"content":null,"modes":[]}
2021-01-29 02:53:10.469400 {"type":"join","timestamp":1611888790.4693573,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"TeeKayZA[m]","nickname":"TeeKayZA[m]","username":"teekayzama","name":"@teekayza:matrix.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-muaygxrgivcmepzk"},"content":null,"modes":[]}
2021-01-29 02:53:23.002700 {"type":"join","timestamp":1611888803.0026767,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"drhitchcock[m]","nickname":"drhitchcock[m]","username":"drhitchcoc","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-ezhbmgrmnbtihsva"},"content":null,"modes":[]}
2021-01-29 02:55:37.455700 {"type":"join","timestamp":1611888937.4557035,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"jamietanna[m]","nickname":"jamietanna[m]","username":"jamietanna","name":"@jamietanna:matrix.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-lucfcrklvblbxqbu"},"content":null,"modes":[]}
2021-01-29 02:56:57.844800 {"type":"join","timestamp":1611889017.8448148,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"BinyaminGreen[m]","nickname":"BinyaminGreen[m]","username":"binyaminma","name":"@binyam.in:matrix.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-eprbmaacvnmfjcdg"},"content":null,"modes":[]}
2021-01-29 02:57:37.978000 {"type":"join","timestamp":1611889057.9779515,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"aciccarello[m]","nickname":"aciccarello[m]","username":"ciccarello","name":"@ciccarello.me:matrix.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-metkjzxrupyxktgo"},"content":null,"modes":[]}
2021-01-29 02:57:47.078300 {"type":"join","timestamp":1611889067.0783045,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"calebjasik[m]","nickname":"calebjasik[m]","username":"calebjas1","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-uldgrdnmibgbpdtx"},"content":null,"modes":[]}
2021-01-29 02:59:36.563500 {"type":"join","timestamp":1611889176.5635376,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Alex[m]12","nickname":"Alex[m]12","username":"alexmonkey","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-zdtoqqayqyvvoqeg"},"content":null,"modes":[]}
2021-01-29 02:59:41.049400 {"type":"join","timestamp":1611889181.0493686,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"coaltown[m]","nickname":"coaltown[m]","username":"coaltownma","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-ekuzylkcocelyibx"},"content":null,"modes":[]}
2021-01-29 03:00:31.533300 {"type":"join","timestamp":1611889231.533261,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Jeena","nickname":"Jeena","username":"jeenajeena","name":null,"photo":"https:\/\/jeena.net\/avatar.jpg","url":"http:\/\/jeena.net","tz":"Europe\/Stockholm","host":"gateway\/shell\/matrix.org\/x-njlvwynbsajwbgzh"},"content":null,"modes":[]}
2021-01-29 03:01:15.592100 {"type":"join","timestamp":1611889275.5920744,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"dor[m]","nickname":"dor[m]","username":"dorianthre","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-hedjumxshtaauqvb"},"content":null,"modes":[]}
2021-01-29 03:01:17.361400 {"type":"join","timestamp":1611889277.3614345,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Caleb[m]1","nickname":"Caleb[m]1","username":"calebjasik","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-wjdozfjrdeldqpuq"},"content":null,"modes":[]}
2021-01-29 03:02:04.556700 {"type":"join","timestamp":1611889324.5566945,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"cidney[m]","nickname":"cidney[m]","username":"cidneymatr","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-myfcxheuqmzrclmv"},"content":null,"modes":[]}
2021-01-29 03:04:17.715500 {"type":"join","timestamp":1611889457.7155125,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"marinin[m]","nickname":"marinin[m]","username":"marininmat","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-divlvjqfdxldtqan"},"content":null,"modes":[]}
2021-01-29 03:04:44.767400 {"type":"join","timestamp":1611889484.7673936,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"BudaDude[m]","nickname":"BudaDude[m]","username":"budadudema","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-qamddkgxzsgfxqfv"},"content":null,"modes":[]}
2021-01-29 03:05:42.054700 {"type":"join","timestamp":1611889542.0547464,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"sknebel[m]","nickname":"sknebel[m]","username":"sknebeltes","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-oabbrbvvppazmtii"},"content":null,"modes":[]}
2021-01-29 03:06:29.120600 {"type":"join","timestamp":1611889589.120606,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Mikaela[meow]","nickname":"Mikaela[meow]","username":"mikaelafen","name":"@mikaela:feneas.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-wrpbyjmbreatwjhp"},"content":null,"modes":[]}
2021-01-29 03:06:46.290100 {"type":"join","timestamp":1611889606.2900846,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"tgys[m]","nickname":"tgys[m]","username":"isgymatrix","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-oifbrrslhkivioqh"},"content":null,"modes":[]}
2021-01-29 03:07:27.822100 {"type":"join","timestamp":1611889647.822068,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"JackyAlcin[m]","nickname":"JackyAlcin[m]","username":"jalcinekde","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-iavyvzqzfrhhpvsk"},"content":null,"modes":[]}
2021-01-29 03:16:19.664300 {"type":"join","timestamp":1611890179.6643155,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[snarfed]","nickname":"[snarfed]","username":"~slackuser","name":"snarfed via slack-irc-gateway","photo":null,"url":"http:\/\/snarfed.org","tz":"America\/Los_Angeles","host":"chat.indieweb.org"},"content":null,"modes":[]}
2021-01-29 03:16:20.181000 {"type":"message","timestamp":1611890180.1809661,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[snarfed]","nickname":"[snarfed]","username":"~slackuser","name":"snarfed via slack-irc-gateway","photo":null,"url":"http:\/\/snarfed.org","tz":"America\/Los_Angeles","host":"chat.indieweb.org"},"content":"seems like no, they don\u2019t","modes":["voice"]}
2021-01-29 03:17:19.142300 {"type":"message","timestamp":1611890239.1422932,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"neshpion","nickname":"neshpion","username":"~neshpion","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/tor-sasl\/neshpion"},"content":"where they don't compete they're leaving user data on the table, and that's just not acceptable","modes":[]}
2021-01-29 03:17:55.350700 {"type":"message","timestamp":1611890275.350712,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"neshpion","nickname":"neshpion","username":"~neshpion","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/tor-sasl\/neshpion"},"content":"facebook's mission is to become the world in which we live and breathe","modes":[]}
2021-01-29 03:31:34.622200 {"type":"join","timestamp":1611891094.6222105,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"chkilroy","nickname":"chkilroy","username":"~chkilroy","name":"chkilroy","photo":null,"url":null,"tz":null,"host":"149.28.56.111"},"content":null,"modes":[]}
2021-01-29 03:32:16.037300 {"type":"join","timestamp":1611891136.037305,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"rektide2_","nickname":"rektide2_","username":"~rektide","name":null,"photo":null,"url":null,"tz":null,"host":"eldergods.com"},"content":null,"modes":[]}
2021-01-29 03:32:33.240000 {"type":"join","timestamp":1611891153.2400029,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"nolith2","nickname":"nolith2","username":"~nolith","name":null,"photo":null,"url":null,"tz":null,"host":"142.47.101.198"},"content":null,"modes":[]}
2021-01-29 03:34:11.124400 {"type":"join","timestamp":1611891251.1244018,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Zegnet","nickname":"Zegnet","username":"~Martijn","name":null,"photo":null,"url":null,"tz":null,"host":"v22016013254630973.happysrv.de"},"content":null,"modes":[]}
2021-01-29 03:35:23.125400 {"type":"join","timestamp":1611891323.1254332,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"ben_thatmust","nickname":"ben_thatmust","username":"~quassel","name":null,"photo":"https:\/\/ben.thatmustbe.me\/image\/static\/icon_64.jpg","url":"http:\/\/ben.thatmustbe.me","tz":"America\/New_York","host":"c-65-96-10-7.hsd1.ma.comcast.net"},"content":null,"modes":[]}
2021-01-29 03:39:07.261700 {"type":"message","timestamp":1611891547.2616544,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"jacky","nickname":"jacky","username":"~jacky","name":"Jacky Alcine","photo":"https:\/\/v2.jacky.wtf\/media\/profile-image","url":"http:\/\/jacky.wtf","tz":"America\/Los_Angeles","host":"unaffiliated\/webjadmin"},"content":"neshpion: I mean after they bought Oculus, they're like 80% there lol","modes":[]}
2021-01-29 03:39:22.257000 {"type":"message","timestamp":1611891562.2569726,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"neshpion","nickname":"neshpion","username":"~neshpion","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/tor-sasl\/neshpion"},"content":";~;","modes":[]}
2021-01-29 03:39:24.713400 {"type":"message","timestamp":1611891564.7134252,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"neshpion","nickname":"neshpion","username":"~neshpion","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/tor-sasl\/neshpion"},"content":"rip oculus","modes":[]}
2021-01-29 03:40:11.649000 {"type":"message","timestamp":1611891611.6489544,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"neshpion","nickname":"neshpion","username":"~neshpion","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/tor-sasl\/neshpion"},"content":"they're gonna have shadow moderators sending footage of people behaving in unsanctioned ways, connected via facebook to real identities.  VR was meant to be an escape but they will make it a prison","modes":[]}
2021-01-29 03:42:45.411200 {"type":"join","timestamp":1611891765.41122,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[pioneer][m]","nickname":"[pioneer][m]","username":"pioneermat","name":"@pioneer:matrix.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-krcyggqkfsivsbux"},"content":null,"modes":[]}
2021-01-29 03:42:48.504700 {"type":"message","timestamp":1611891768.5046914,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"jacky","nickname":"jacky","username":"~jacky","name":"Jacky Alcine","photo":"https:\/\/v2.jacky.wtf\/media\/profile-image","url":"http:\/\/jacky.wtf","tz":"America\/Los_Angeles","host":"unaffiliated\/webjadmin"},"content":"yeeerp","modes":[]}
2021-01-29 03:42:48.848300 {"type":"join","timestamp":1611891768.848263,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"calebjasik[m]","nickname":"calebjasik[m]","username":"calebjas1","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-qlehjlkgkjsaxqns"},"content":null,"modes":[]}
