2019-12-08 00:09:05.229000 {"type":"join","timestamp":1575763745.2289886,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"[KevinMarks]","nickname":"[KevinMarks]","username":"~slackuser","name":null,"photo":"http:\/\/www.kevinmarks.com\/km.jpg","url":"http:\/\/kevinmarks.com","tz":"Europe\/London","host":"chat.indieweb.org"},"content":null,"modes":[]}
2019-12-08 13:46:25.062000 {"type":"message","timestamp":1575812785.0620306,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"[jgmac1106]","nickname":"[jgmac1106]","username":"~slackuser","name":null,"photo":"http:\/\/quickthoughts.jgregorymcverry.com\/file\/6802fbcdd3fada8cb61ffb798978f72f\/thumb.jpg","url":"http:\/\/jgregorymcverry.com","tz":"-5 GMT","host":"chat.indieweb.org"},"content":"My October page of a note feed  size was: 29,214 KB","modes":["voice"]}
2019-12-08 13:47:00.315100 {"type":"join","timestamp":1575812820.3150632,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"Boko_edecc","nickname":"Boko_edecc","username":"~smokevadi","name":null,"photo":null,"url":null,"tz":null,"host":"cgn-pool-83-219-136-167.tis-dialog.ru"},"content":null,"modes":[]}
2019-12-08 13:48:08.615300 {"type":"join","timestamp":1575812888.6153052,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"j12t","nickname":"j12t","username":"~j12t","name":null,"photo":"http:\/\/upon2020.com\/public\/portrait-128x128.jpg","url":"http:\/\/upon2020.com","tz":"America\/San_Francisco","host":"107-215-1-140.lightspeed.sntcca.sbcglobal.net"},"content":null,"modes":[]}
2019-12-08 13:49:27.124800 {"type":"message","timestamp":1575812967.1248217,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"[jgmac1106]","nickname":"[jgmac1106]","username":"~slackuser","name":null,"photo":"http:\/\/quickthoughts.jgregorymcverry.com\/file\/6802fbcdd3fada8cb61ffb798978f72f\/thumb.jpg","url":"http:\/\/jgregorymcverry.com","tz":"-5 GMT","host":"chat.indieweb.org"},"content":"and this wouldn't include probably another 100-200 notes, if not more I syndicate with Known...not sure how to best build a ntoes feed","modes":["voice"]}
2019-12-08 13:50:56.602600 {"type":"message","timestamp":1575813056.6026425,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"jeremycherfas","nickname":"jeremycherfas","username":"~jeremyche","name":null,"photo":"https:\/\/www.jeremycherfas.net\/user\/themes\/mytheme\/images\/zoot.jpg","url":"http:\/\/jeremycherfas.net","tz":"Europe\/Rome","host":"jeremy.powered.by.lunarbnc.net"},"content":"I have a question: why, actually, do you want a notes feed? Has anyone asked for one? Do you need to be able to refer to it without using search? Or is it a learning exercise? Some other reason?","modes":["voice"]}
2019-12-08 13:51:34.887500 {"type":"message","timestamp":1575813094.8874729,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"[jgmac1106]","nickname":"[jgmac1106]","username":"~slackuser","name":null,"photo":"http:\/\/quickthoughts.jgregorymcverry.com\/file\/6802fbcdd3fada8cb61ffb798978f72f\/thumb.jpg","url":"http:\/\/jgregorymcverry.com","tz":"-5 GMT","host":"chat.indieweb.org"},"content":"yes people want to follow through RSS was going to use h-feed and Granary","modes":["voice"]}
2019-12-08 13:51:48.889600 {"type":"message","timestamp":1575813108.889558,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"[jgmac1106]","nickname":"[jgmac1106]","username":"~slackuser","name":null,"photo":"http:\/\/quickthoughts.jgregorymcverry.com\/file\/6802fbcdd3fada8cb61ffb798978f72f\/thumb.jpg","url":"http:\/\/jgregorymcverry.com","tz":"-5 GMT","host":"chat.indieweb.org"},"content":"...plus it's fun, and I like doing it, that mroe","modes":["voice"]}
2019-12-08 13:52:18.962100 {"type":"message","timestamp":1575813138.9621015,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"jeremycherfas","nickname":"jeremycherfas","username":"~jeremyche","name":null,"photo":"https:\/\/www.jeremycherfas.net\/user\/themes\/mytheme\/images\/zoot.jpg","url":"http:\/\/jeremycherfas.net","tz":"Europe\/Rome","host":"jeremy.powered.by.lunarbnc.net"},"content":"Best reason of all. I'll shut up now.","modes":["voice"]}
2019-12-08 13:53:07.832000 {"type":"message","timestamp":1575813187.8320074,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"jeremycherfas","nickname":"jeremycherfas","username":"~jeremyche","name":null,"photo":"https:\/\/www.jeremycherfas.net\/user\/themes\/mytheme\/images\/zoot.jpg","url":"http:\/\/jeremycherfas.net","tz":"Europe\/Rome","host":"jeremy.powered.by.lunarbnc.net"},"content":"But then, does it matter how big the page is. If you're creating an h-feed for Granary, and people follow in a reader, they might never visit the actual pag.","modes":["voice"]}
2019-12-08 14:02:28.743300 {"type":"join","timestamp":1575813748.7433448,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"gxt","nickname":"gxt","username":"~gxt","name":"gxt","photo":null,"url":null,"tz":null,"host":"gateway\/tor-sasl\/gxt"},"content":null,"modes":[]}
2019-12-08 14:02:54.847500 {"type":"join","timestamp":1575813774.8474865,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"[tantek]","nickname":"[tantek]","username":"~slackuser","name":null,"photo":"http:\/\/tantek.com\/logo.jpg","url":"http:\/\/Tantek.com","tz":"America\/Los_Angeles","host":"chat.indieweb.org"},"content":null,"modes":[]}
2019-12-08 14:10:00.236700 {"type":"join","timestamp":1575814200.2366686,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"Boko_bcdaa","nickname":"Boko_bcdaa","username":"~smokevadi","name":null,"photo":null,"url":null,"tz":null,"host":"cgn-pool-83-219-136-167.tis-dialog.ru"},"content":null,"modes":[]}
2019-12-08 14:18:34.845500 {"type":"join","timestamp":1575814714.8454654,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"Boko_daabb","nickname":"Boko_daabb","username":"~smokevadi","name":null,"photo":null,"url":null,"tz":null,"host":"cgn-pool-83-219-136-167.tis-dialog.ru"},"content":null,"modes":[]}
2019-12-08 14:21:22.163700 {"type":"join","timestamp":1575814882.1637294,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"j12t","nickname":"j12t","username":"~j12t","name":null,"photo":"http:\/\/upon2020.com\/public\/portrait-128x128.jpg","url":"http:\/\/upon2020.com","tz":"America\/San_Francisco","host":"107-215-1-140.lightspeed.sntcca.sbcglobal.net"},"content":null,"modes":[]}
2019-12-08 14:31:43.423200 {"type":"join","timestamp":1575815503.4231539,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"j12t","nickname":"j12t","username":"~j12t","name":null,"photo":"http:\/\/upon2020.com\/public\/portrait-128x128.jpg","url":"http:\/\/upon2020.com","tz":"America\/San_Francisco","host":"107-215-1-140.lightspeed.sntcca.sbcglobal.net"},"content":null,"modes":[]}
2019-12-08 14:34:24.875500 {"type":"join","timestamp":1575815664.8754714,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"Boko_eaadc","nickname":"Boko_eaadc","username":"~smokevadi","name":null,"photo":null,"url":null,"tz":null,"host":"cgn-pool-83-219-136-167.tis-dialog.ru"},"content":null,"modes":[]}
2019-12-08 14:35:04.319600 {"type":"join","timestamp":1575815704.3195753,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"asymptotically","nickname":"asymptotically","username":"~asymptoti","name":null,"photo":null,"url":"http:\/\/offtopica.uk","tz":"Europe\/London","host":"gateway\/tor-sasl\/asymptotically"},"content":null,"modes":[]}
2019-12-08 14:42:46.441500 {"type":"message","timestamp":1575816166.4414759,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"[jgmac1106]","nickname":"[jgmac1106]","username":"~slackuser","name":null,"photo":"http:\/\/quickthoughts.jgregorymcverry.com\/file\/6802fbcdd3fada8cb61ffb798978f72f\/thumb.jpg","url":"http:\/\/jgregorymcverry.com","tz":"-5 GMT","host":"chat.indieweb.org"},"content":"ahhh good point....yeah most will interact with a reader and I don't displ;ay any webmentions yet so don't have to worry about that...do","modes":["voice"]}
2019-12-08 14:47:07.956100 {"type":"join","timestamp":1575816427.9560628,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"Boko_dbbde","nickname":"Boko_dbbde","username":"~smokevadi","name":null,"photo":null,"url":null,"tz":null,"host":"cgn-pool-83-219-136-167.tis-dialog.ru"},"content":null,"modes":[]}
2019-12-08 14:56:07.891200 {"type":"join","timestamp":1575816967.8912382,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"Boko_ceebd","nickname":"Boko_ceebd","username":"~smokevadi","name":null,"photo":null,"url":null,"tz":null,"host":"cgn-pool-83-219-136-167.tis-dialog.ru"},"content":null,"modes":[]}
2019-12-08 15:21:53.038900 {"type":"message","timestamp":1575818513.038927,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"[jgmac1106]","nickname":"[jgmac1106]","username":"~slackuser","name":null,"photo":"http:\/\/quickthoughts.jgregorymcverry.com\/file\/6802fbcdd3fada8cb61ffb798978f72f\/thumb.jpg","url":"http:\/\/jgregorymcverry.com","tz":"-5 GMT","host":"chat.indieweb.org"},"content":"what I might do is go back to fragment links and just not POSSE to Twitter with Bridgy and then use one file per day...then I only have to publish note once.","modes":["voice"]}
2019-12-08 15:22:20.177300 {"type":"join","timestamp":1575818540.1772838,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"Boko_bcdec","nickname":"Boko_bcdec","username":"~smokevadi","name":null,"photo":null,"url":null,"tz":null,"host":"cgn-pool-83-219-136-167.tis-dialog.ru"},"content":null,"modes":[]}
2019-12-08 15:27:09.824000 {"type":"join","timestamp":1575818829.8240087,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"Boko_ccdaa","nickname":"Boko_ccdaa","username":"~smokevadi","name":null,"photo":null,"url":null,"tz":null,"host":"cgn-pool-83-219-136-167.tis-dialog.ru"},"content":null,"modes":[]}
2019-12-08 15:37:04.747000 {"type":"join","timestamp":1575819424.7469683,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"Boko_eacbc","nickname":"Boko_eacbc","username":"~smokevadi","name":null,"photo":null,"url":null,"tz":null,"host":"cgn-pool-83-219-136-167.tis-dialog.ru"},"content":null,"modes":[]}
2019-12-08 15:40:54.760800 {"type":"join","timestamp":1575819654.7607508,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"Boko_dcbba","nickname":"Boko_dcbba","username":"~smokevadi","name":null,"photo":null,"url":null,"tz":null,"host":"cgn-pool-83-219-136-167.tis-dialog.ru"},"content":null,"modes":[]}
2019-12-08 15:56:52.772300 {"type":"join","timestamp":1575820612.7723234,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"Boko_ecada","nickname":"Boko_ecada","username":"~smokevadi","name":null,"photo":null,"url":null,"tz":null,"host":"cgn-pool-83-219-136-167.tis-dialog.ru"},"content":null,"modes":[]}
2019-12-08 16:01:27.832600 {"type":"join","timestamp":1575820887.832632,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"Boko_eebea","nickname":"Boko_eebea","username":"~smokevadi","name":null,"photo":null,"url":null,"tz":null,"host":"cgn-pool-83-219-136-167.tis-dialog.ru"},"content":null,"modes":[]}
2019-12-08 16:11:58.215000 {"type":"join","timestamp":1575821518.2150304,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"Boko_eaade","nickname":"Boko_eaade","username":"~smokevadi","name":null,"photo":null,"url":null,"tz":null,"host":"cgn-pool-83-219-136-167.tis-dialog.ru"},"content":null,"modes":[]}
2019-12-08 16:21:13.743900 {"type":"message","timestamp":1575822073.7439406,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"[jgmac1106]","nickname":"[jgmac1106]","username":"~slackuser","name":null,"photo":"http:\/\/quickthoughts.jgregorymcverry.com\/file\/6802fbcdd3fada8cb61ffb798978f72f\/thumb.jpg","url":"http:\/\/jgregorymcverry.com","tz":"-5 GMT","host":"chat.indieweb.org"},"content":"seems known does seven or so post per page","modes":["voice"]}
2019-12-08 16:23:43.228200 {"type":"leave","timestamp":1575822223.2282126,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"sugoDiscord[m]","nickname":"sugoDiscord[m]","username":"disco8784","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-hvjgshzpbqewpugm"},"content":null,"modes":[]}
2019-12-08 16:26:36.151800 {"type":"message","timestamp":1575822396.1518056,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"GWG_","nickname":"GWG_","username":"~GWG","name":null,"photo":"https:\/\/david.shanske.com\/wp-content\/uploads\/avatar-privacy\/cache\/gravatar\/2\/c\/2cb1f8afd9c8d3b646b4071c5ed887c970d81d625eeed87e447706940e2c403d-96.png","url":"http:\/\/david.shanske.com","tz":"America\/New_York","host":"pool-72-69-18-11.nycmny.fios.verizon.net"},"content":"Starting work on a Micro.blog syndication target for Micropub.","modes":["voice"]}
2019-12-08 16:30:05.638200 {"type":"join","timestamp":1575822605.6381836,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"[LewisCowles]","nickname":"[LewisCowles]","username":"~slackuser","name":null,"photo":null,"url":null,"tz":null,"host":"chat.indieweb.org"},"content":null,"modes":[]}
2019-12-08 16:36:45.171000 {"type":"join","timestamp":1575823005.1710174,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"Boko_dabee","nickname":"Boko_dabee","username":"~smokevadi","name":null,"photo":null,"url":null,"tz":null,"host":"cgn-pool-83-219-136-167.tis-dialog.ru"},"content":null,"modes":[]}
2019-12-08 16:38:51.696800 {"type":"join","timestamp":1575823131.6967604,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"j12t","nickname":"j12t","username":"~j12t","name":null,"photo":"http:\/\/upon2020.com\/public\/portrait-128x128.jpg","url":"http:\/\/upon2020.com","tz":"America\/San_Francisco","host":"107-215-1-140.lightspeed.sntcca.sbcglobal.net"},"content":null,"modes":[]}
2019-12-08 16:47:29.752500 {"type":"join","timestamp":1575823649.7524543,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"Boko_dbaba","nickname":"Boko_dbaba","username":"~smokevadi","name":null,"photo":null,"url":null,"tz":null,"host":"cgn-pool-83-219-136-167.tis-dialog.ru"},"content":null,"modes":[]}
2019-12-08 16:53:47.071100 {"type":"join","timestamp":1575824027.0710657,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"Boko_edada","nickname":"Boko_edada","username":"~smokevadi","name":null,"photo":null,"url":null,"tz":null,"host":"cgn-pool-83-219-136-167.tis-dialog.ru"},"content":null,"modes":[]}
2019-12-08 16:58:07.815500 {"type":"join","timestamp":1575824287.8155174,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"[email096]","nickname":"[email096]","username":"~slackuser","name":null,"photo":null,"url":null,"tz":null,"host":"chat.indieweb.org"},"content":null,"modes":[]}
2019-12-08 17:04:56.858600 {"type":"message","timestamp":1575824696.858607,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"[jgmac1106]","nickname":"[jgmac1106]","username":"~slackuser","name":null,"photo":"http:\/\/quickthoughts.jgregorymcverry.com\/file\/6802fbcdd3fada8cb61ffb798978f72f\/thumb.jpg","url":"http:\/\/jgregorymcverry.com","tz":"-5 GMT","host":"chat.indieweb.org"},"content":"gwg++","modes":["voice"]}
2019-12-08 17:04:56.949800 {"type":"message","timestamp":1575824696.9497623,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":"http:\/\/loqi.me\/logo\/loqisaur.png","url":"http:\/\/loqi.me","tz":"America\/Los_Angeles","host":null},"content":"gwg has 25 karma in this channel over the last year (147 in all channels)","modes":[]}
2019-12-08 17:05:42.820900 {"type":"message","timestamp":1575824742.820866,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"GWG_","nickname":"GWG_","username":"~GWG","name":null,"photo":"https:\/\/david.shanske.com\/wp-content\/uploads\/avatar-privacy\/cache\/gravatar\/2\/c\/2cb1f8afd9c8d3b646b4071c5ed887c970d81d625eeed87e447706940e2c403d-96.png","url":"http:\/\/david.shanske.com","tz":"America\/New_York","host":"pool-72-69-18-11.nycmny.fios.verizon.net"},"content":"It's basically just a custom feed","modes":["voice"]}
2019-12-08 17:20:24.800100 {"type":"join","timestamp":1575825624.80009,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"[fluffy]","nickname":"[fluffy]","username":"~slackuser","name":null,"photo":"https:\/\/beesbuzz.biz\/static\/headshot.jpg","url":"http:\/\/beesbuzz.biz","tz":"America\/Los_Angeles","host":"chat.indieweb.org"},"content":null,"modes":[]}
2019-12-08 17:46:52.840700 {"type":"join","timestamp":1575827212.840715,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"j12t","nickname":"j12t","username":"~j12t","name":null,"photo":"http:\/\/upon2020.com\/public\/portrait-128x128.jpg","url":"http:\/\/upon2020.com","tz":"America\/San_Francisco","host":"2620:101:80fb:232:6d:6ec5:a629:5ed7"},"content":null,"modes":[]}
2019-12-08 17:55:08.355600 {"type":"join","timestamp":1575827708.3555946,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"Boko_eebaa","nickname":"Boko_eebaa","username":"~smokevadi","name":null,"photo":null,"url":null,"tz":null,"host":"cgn-pool-83-219-136-167.tis-dialog.ru"},"content":null,"modes":[]}
2019-12-08 17:56:36.440800 {"type":"join","timestamp":1575827796.4408083,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"benharri","nickname":"benharri","username":"ben","name":"Ben Harris","photo":"https:\/\/benharr.is\/images\/profilepic.jpg","url":"http:\/\/benharr.is","tz":"America\/Detroit","host":"tilde.team\/sudoers\/ben"},"content":null,"modes":[]}
2019-12-08 18:02:00.209600 {"type":"join","timestamp":1575828120.209595,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"jolvera","nickname":"jolvera","username":"uid366386","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/web\/irccloud.com\/x-prczhlsnzluhfzjp"},"content":null,"modes":[]}
2019-12-08 18:11:01.845100 {"type":"join","timestamp":1575828661.845085,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"jeremych_","nickname":"jeremych_","username":"~textual","name":null,"photo":null,"url":null,"tz":null,"host":"141.98.255.153"},"content":null,"modes":[]}
2019-12-08 18:11:55.625400 {"type":"join","timestamp":1575828715.625432,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"Boko_eebea","nickname":"Boko_eebea","username":"~smokevadi","name":null,"photo":null,"url":null,"tz":null,"host":"cgn-pool-83-219-136-167.tis-dialog.ru"},"content":null,"modes":[]}
2019-12-08 18:16:17.914500 {"type":"join","timestamp":1575828977.9144883,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"[snarfed]","nickname":"[snarfed]","username":"~slackuser","name":null,"photo":null,"url":"http:\/\/snarfed.org","tz":"America\/Los_Angeles","host":"chat.indieweb.org"},"content":null,"modes":[]}
2019-12-08 18:18:33.832600 {"type":"join","timestamp":1575829113.8325577,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"Boko_eeedd","nickname":"Boko_eeedd","username":"~smokevadi","name":null,"photo":null,"url":null,"tz":null,"host":"cgn-pool-83-219-136-167.tis-dialog.ru"},"content":null,"modes":[]}
2019-12-08 18:51:52.921300 {"type":"join","timestamp":1575831112.9213076,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"sandbox_","nickname":"sandbox_","username":"~sandbox","name":null,"photo":null,"url":null,"tz":null,"host":"c-67-167-239-14.hsd1.il.comcast.net"},"content":null,"modes":[]}
2019-12-08 19:09:04.457800 {"type":"message","timestamp":1575832144.457774,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"[fluffy]","nickname":"[fluffy]","username":"~slackuser","name":null,"photo":"https:\/\/beesbuzz.biz\/static\/headshot.jpg","url":"http:\/\/beesbuzz.biz","tz":"America\/Los_Angeles","host":"chat.indieweb.org"},"content":"On my site I purposefully suppress notes from my atom feed by default but I do have a thing to enable them for pushl","modes":["voice"]}
2019-12-08 19:09:13.598400 {"type":"join","timestamp":1575832153.5983608,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"[tantek]","nickname":"[tantek]","username":"~slackuser","name":null,"photo":"http:\/\/tantek.com\/logo.jpg","url":"http:\/\/Tantek.com","tz":"America\/Los_Angeles","host":"chat.indieweb.org"},"content":null,"modes":[]}
2019-12-08 19:09:39.530900 {"type":"message","timestamp":1575832179.5308852,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"[fluffy]","nickname":"[fluffy]","username":"~slackuser","name":null,"photo":"https:\/\/beesbuzz.biz\/static\/headshot.jpg","url":"http:\/\/beesbuzz.biz","tz":"America\/Los_Angeles","host":"chat.indieweb.org"},"content":"Since that\u2019s how I send mentions","modes":["voice"]}
2019-12-08 19:11:00.419500 {"type":"message","timestamp":1575832260.4195337,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"[tantek]","nickname":"[tantek]","username":"~slackuser","name":null,"photo":"http:\/\/tantek.com\/logo.jpg","url":"http:\/\/Tantek.com","tz":"America\/Los_Angeles","host":"chat.indieweb.org"},"content":"I built an articles-only separate feed instead","modes":["voice"]}
2019-12-08 19:12:54.321100 {"type":"join","timestamp":1575832374.3210707,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"gRegorLove","nickname":"gRegorLove","username":"~gRegorLov","name":null,"photo":null,"url":null,"tz":null,"host":"2600:8801:9200:3280:c805:193b:9a01:bbca"},"content":null,"modes":[]}
2019-12-08 19:20:42.402200 {"type":"message","timestamp":1575832842.4021525,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":"http:\/\/loqi.me\/logo\/loqisaur.png","url":"http:\/\/loqi.me","tz":"America\/Los_Angeles","host":null},"content":"[@vincentlistens] \u21a9\ufe0f Bit of an edge case. I have an #indieweb site (architecture diagram here https:\/\/vincentp.me\/articles\/2019\/09\/07\/12-00\/ )\n\nI store my webmentions as JSON. When running locally and no internet. I can\u2019t check if webmentions are rendering correctly (they are all abs. Links so I rewrite) (https:\/\/twitter.com\/_\/status\/1203756277668515840)","modes":[]}
2019-12-08 19:28:34.762100 {"type":"join","timestamp":1575833314.7620754,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"[Rose]","nickname":"[Rose]","username":"~slackuser","name":null,"photo":"https:\/\/i0.wp.com\/rosemaryorchard.com\/wp-content\/uploads\/2019\/03\/igazPjBx.jpg","url":"http:\/\/rosemaryorchard.com","tz":"Europe\/Austria","host":"chat.indieweb.org"},"content":null,"modes":[]}
2019-12-08 19:28:35.780000 {"type":"message","timestamp":1575833315.7799954,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"[Rose]","nickname":"[Rose]","username":"~slackuser","name":null,"photo":"https:\/\/i0.wp.com\/rosemaryorchard.com\/wp-content\/uploads\/2019\/03\/igazPjBx.jpg","url":"http:\/\/rosemaryorchard.com","tz":"Europe\/Austria","host":"chat.indieweb.org"},"content":"Question: Which scope does something need to be able to update a post to add a syndication link? I am trying to use this: https:\/\/indieweb.org\/micropub-edit-examples#Add_a_Value with WordPress","modes":[]}
2019-12-08 19:29:04.300000 {"type":"message","timestamp":1575833344.2999728,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"GWG_","nickname":"GWG_","username":"~GWG","name":null,"photo":"https:\/\/david.shanske.com\/wp-content\/uploads\/avatar-privacy\/cache\/gravatar\/2\/c\/2cb1f8afd9c8d3b646b4071c5ed887c970d81d625eeed87e447706940e2c403d-96.png","url":"http:\/\/david.shanske.com","tz":"America\/New_York","host":"pool-72-69-18-11.nycmny.fios.verizon.net"},"content":"I assume update.","modes":["voice"]}
2019-12-08 19:30:06.700700 {"type":"message","timestamp":1575833406.7007127,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"[Rose]","nickname":"[Rose]","username":"~slackuser","name":null,"photo":"https:\/\/i0.wp.com\/rosemaryorchard.com\/wp-content\/uploads\/2019\/03\/igazPjBx.jpg","url":"http:\/\/rosemaryorchard.com","tz":"Europe\/Austria","host":"chat.indieweb.org"},"content":"Unfortunately right now I\u2019m getting an error \u201cThe app returned \u201cscope insufficient to add posts\u201d.\u201d","modes":["voice"]}
2019-12-08 19:30:25.839600 {"type":"message","timestamp":1575833425.8395815,"network":"irc","server":"freenode","channel":{"uid":"#indieweb-dev","name":"#indieweb-dev"},"author":{"uid":"[Rose]","nickname":"[Rose]","username":"~slackuser","name":null,"photo":"https:\/\/i0.wp.com\/rosemaryorchard.com\/wp-content\/uploads\/2019\/03\/igazPjBx.jpg","url":"http:\/\/rosemaryorchard.com","tz":"Europe\/Austria","host":"chat.indieweb.org"},"content":"Which makes sense, I want to add to my post, according to the \u201cadd a value\u201d link above.","modes":["voice"]}
