2020-12-14 00:21:28.462200 {"type":"join","timestamp":1607905288.4621577,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"DanC","nickname":"DanC","username":"~DanC","name":"Dan C.","photo":null,"url":null,"tz":null,"host":"2605:a601:ac60:1000:e415:9ae3:444:a174"},"content":null,"modes":[]}
2020-12-14 13:58:49.070200 {"type":"message","timestamp":1607954329.0701783,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[jgmac1106]","nickname":"[jgmac1106]","username":"~slackuser","name":null,"photo":"http:\/\/quickthoughts.jgregorymcverry.com\/file\/6802fbcdd3fada8cb61ffb798978f72f\/thumb.jpg","url":"http:\/\/jgregorymcverry.com","tz":"-5 GMT","host":"chat.indieweb.org"},"content":"https:\/\/www.cisa.gov\/news\/2020\/12\/13\/cisa-issues-emergency-directive-mitigate-compromise-solarwinds-orion-network","modes":["voice"]}
2020-12-14 14:08:10.475000 {"type":"join","timestamp":1607954890.4750211,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"schmudde","nickname":"schmudde","username":"~schmudde","name":null,"photo":null,"url":null,"tz":null,"host":"2001:b07:645b:28e7:395d:c203:6a98:d12b"},"content":null,"modes":[]}
2020-12-14 14:20:02.948300 {"type":"join","timestamp":1607955602.948266,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"KartikPrabhu","nickname":"KartikPrabhu","username":"~kartik","name":"purple","photo":null,"url":null,"tz":null,"host":"216-59-73-10.static.firstlight.net"},"content":null,"modes":[]}
2020-12-14 14:27:16.180700 {"type":"join","timestamp":1607956036.1806688,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[jgarber]","nickname":"[jgarber]","username":"~slackuser","name":null,"photo":"http:\/\/en.gravatar.com\/userimage\/229165\/26531ce8d54f390f77045a354e5a1d5c.jpg","url":"http:\/\/sixtwothree.org","tz":"America\/New_York","host":"chat.indieweb.org"},"content":null,"modes":[]}
2020-12-14 14:27:16.758200 {"type":"message","timestamp":1607956036.758218,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[jgarber]","nickname":"[jgarber]","username":"~slackuser","name":null,"photo":"http:\/\/en.gravatar.com\/userimage\/229165\/26531ce8d54f390f77045a354e5a1d5c.jpg","url":"http:\/\/sixtwothree.org","tz":"America\/New_York","host":"chat.indieweb.org"},"content":"Oh yeah, this one is bad. 300,000 customers including the largest agencies in the federal government and nearly all Fortune 500 companies.","modes":[]}
2020-12-14 14:28:14.590700 {"type":"message","timestamp":1607956094.5907478,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[jgarber]","nickname":"[jgarber]","username":"~slackuser","name":null,"photo":"http:\/\/en.gravatar.com\/userimage\/229165\/26531ce8d54f390f77045a354e5a1d5c.jpg","url":"http:\/\/sixtwothree.org","tz":"America\/New_York","host":"chat.indieweb.org"},"content":"Given the scale and constraints on the number of humans capable of working the hack, it\u2019s unlikely the attackers infiltrated _everyone,_ but that\u2019s cold comfort.","modes":["voice"]}
2020-12-14 14:38:52.151300 {"type":"join","timestamp":1607956732.151348,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"swentie","nickname":"swentie","username":"~swentel","name":null,"photo":null,"url":null,"tz":null,"host":"d51530368.static.telenet.be"},"content":null,"modes":[]}
2020-12-14 14:44:19.571300 {"type":"join","timestamp":1607957059.5713358,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"ShadowKyogre","nickname":"ShadowKyogre","username":"7358dd25f8","name":null,"photo":null,"url":null,"tz":null,"host":"unaffiliated\/shadowkyogre"},"content":null,"modes":[]}
2020-12-14 14:50:51.573500 {"type":"leave","timestamp":1607957451.5735302,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"ShadowKyogre","nickname":"ShadowKyogre","username":"7358dd25f8","name":null,"photo":null,"url":null,"tz":null,"host":"unaffiliated\/shadowkyogre"},"content":null,"modes":[]}
2020-12-14 14:51:13.316300 {"type":"message","timestamp":1607957473.316281,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[jgmac1106]","nickname":"[jgmac1106]","username":"~slackuser","name":null,"photo":"http:\/\/quickthoughts.jgregorymcverry.com\/file\/6802fbcdd3fada8cb61ffb798978f72f\/thumb.jpg","url":"http:\/\/jgregorymcverry.com","tz":"-5 GMT","host":"chat.indieweb.org"},"content":"I moved to chat, but yeah this is a very scary and massive attack.","modes":["voice"]}
2020-12-14 14:51:50.945000 {"type":"join","timestamp":1607957510.945007,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"ShadowKyogre","nickname":"ShadowKyogre","username":"7358dd25f8","name":null,"photo":null,"url":null,"tz":null,"host":"unaffiliated\/shadowkyogre"},"content":null,"modes":[]}
2020-12-14 14:55:25.179700 {"type":"join","timestamp":1607957725.1796727,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"kensp","nickname":"kensp","username":"~Thunderbi","name":null,"photo":null,"url":null,"tz":null,"host":"1.186.171.244"},"content":null,"modes":[]}
2020-12-14 15:05:43.442100 {"type":"join","timestamp":1607958343.4421268,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"hirusi","nickname":"hirusi","username":"~Srain","name":"Can you can a can?","photo":null,"url":null,"tz":null,"host":"103.104.94.13"},"content":null,"modes":[]}
2020-12-14 15:15:31.361500 {"type":"join","timestamp":1607958931.3614738,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"swentel","nickname":"swentel","username":"~swentel","name":null,"photo":"https:\/\/realize.be\/vue\/images\/swentel.png","url":"http:\/\/realize.be","tz":"Europe\/Brussels","host":"drupal.org\/user\/107403\/view"},"content":null,"modes":[]}
2020-12-14 15:27:08.546600 {"type":"leave","timestamp":1607959628.54664,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"ShadowKyogre","nickname":"ShadowKyogre","username":"7358dd25f8","name":null,"photo":null,"url":null,"tz":null,"host":"unaffiliated\/shadowkyogre"},"content":null,"modes":[]}
