2020-06-19 01:02:48.440300 {"type":"join","timestamp":1592528568.4403284,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[schmarty]","nickname":"[schmarty]","username":"~slackuser","name":null,"photo":"https:\/\/martymcgui.re\/img\/logo.jpg","url":"http:\/\/martymcgui.re","tz":"America\/New_York","host":"chat.indieweb.org"},"content":null,"modes":[]}
2020-06-19 15:34:30.845000 {"type":"join","timestamp":1592580870.8449657,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"opal","nickname":"opal","username":"~wowaname","name":"opal hart <wowaname@volatile.bz>","photo":null,"url":null,"tz":null,"host":"volatile\/founder\/wowaname"},"content":null,"modes":[]}
2020-06-19 15:38:41.427300 {"type":"join","timestamp":1592581121.4272814,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"alxd","nickname":"alxd","username":"~alxd","name":null,"photo":null,"url":null,"tz":null,"host":"188.226.245.148"},"content":null,"modes":[]}
2020-06-19 15:43:25.526900 {"type":"join","timestamp":1592581405.5268755,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"KartikPrabhu","nickname":"KartikPrabhu","username":"~kartik","name":"purple","photo":null,"url":null,"tz":null,"host":"216-59-73-10.static.firstlight.net"},"content":null,"modes":[]}
2020-06-19 15:48:18.318900 {"type":"join","timestamp":1592581698.3189456,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"KartikPrabhu","nickname":"KartikPrabhu","username":"~kartik","name":"purple","photo":null,"url":null,"tz":null,"host":"216-59-73-10.static.firstlight.net"},"content":null,"modes":[]}
2020-06-19 15:57:38.390500 {"type":"join","timestamp":1592582258.3904712,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[fluffy]","nickname":"[fluffy]","username":"~slackuser","name":null,"photo":"https:\/\/beesbuzz.biz\/static\/headshot.jpg","url":"http:\/\/beesbuzz.biz","tz":"America\/Los_Angeles","host":"chat.indieweb.org"},"content":null,"modes":[]}
2020-06-19 16:13:02.603500 {"type":"join","timestamp":1592583182.603509,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"wombelix","nickname":"wombelix","username":"~wombelix","name":null,"photo":null,"url":null,"tz":null,"host":"200116b828e192007abcb5cdd6dd3407.dip.versatel-1u1.de"},"content":null,"modes":[]}
2020-06-19 16:23:35.294100 {"type":"join","timestamp":1592583815.2941487,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[snarfed]","nickname":"[snarfed]","username":"~slackuser","name":null,"photo":null,"url":"http:\/\/snarfed.org","tz":"America\/Los_Angeles","host":"chat.indieweb.org"},"content":null,"modes":[]}
2020-06-19 16:45:20.564800 {"type":"join","timestamp":1592585120.5647516,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"wolftune","nickname":"wolftune","username":"~aaron","name":null,"photo":null,"url":"http:\/\/wolftune.com","tz":"America\/Los_Angeles","host":"71-36-113-2.ptld.qwest.net"},"content":null,"modes":[]}
2020-06-19 16:52:41.820000 {"type":"message","timestamp":1592585561.8199902,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[jgmac1106]","nickname":"[jgmac1106]","username":"~slackuser","name":null,"photo":"http:\/\/quickthoughts.jgregorymcverry.com\/file\/6802fbcdd3fada8cb61ffb798978f72f\/thumb.jpg","url":"http:\/\/jgregorymcverry.com","tz":"-5 GMT","host":"chat.indieweb.org"},"content":"This is the free IndieWeb camp elmcitywemakers is running for kids in New Haven: https:\/\/www.cfalct.org\/tech4teens","modes":["voice"]}
2020-06-19 17:03:55.038600 {"type":"join","timestamp":1592586235.0385628,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[KevinMarks]","nickname":"[KevinMarks]","username":"~slackuser","name":null,"photo":"http:\/\/www.kevinmarks.com\/km.jpg","url":"http:\/\/kevinmarks.com","tz":"Europe\/London","host":"chat.indieweb.org"},"content":null,"modes":[]}
2020-06-19 17:09:05.591200 {"type":"join","timestamp":1592586545.591213,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"kir0ul","nickname":"kir0ul","username":"kir0ulmatr","name":"@kir0ul:matrix.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-xyigxgcuosldubmm"},"content":null,"modes":[]}
2020-06-19 17:19:23.405200 {"type":"join","timestamp":1592587163.4052315,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[LewisCowles]","nickname":"[LewisCowles]","username":"~slackuser","name":null,"photo":null,"url":"http:\/\/Www.lewiscowles.co.uk","tz":"Europe\/London","host":"chat.indieweb.org"},"content":null,"modes":[]}
2020-06-19 17:28:55.940300 {"type":"join","timestamp":1592587735.9402912,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"marinin[m]","nickname":"marinin[m]","username":"marininmat","name":"@marinin:matrix.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-wnfyiithwwqibhft"},"content":null,"modes":[]}
2020-06-19 17:28:56.011200 {"type":"join","timestamp":1592587736.0111842,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"kolaente","nickname":"kolaente","username":"kolaentema","name":"@kolaente:matrix.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-ugrcktswlggodomo"},"content":null,"modes":[]}
2020-06-19 17:28:56.246700 {"type":"join","timestamp":1592587736.246684,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"nekr0z","nickname":"nekr0z","username":"nekr0zmatr","name":null,"photo":"https:\/\/evgenykuznetsov.org\/img\/avatar.jpg","url":"http:\/\/evgenykuznetsov.org","tz":"Europe\/Moscow","host":"gateway\/shell\/matrix.org\/x-dolqezaqbtmlqnae"},"content":null,"modes":[]}
2020-06-19 17:28:56.368700 {"type":"join","timestamp":1592587736.368685,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"jorge-jbs","nickname":"jorge-jbs","username":"jorge-jbsm","name":"@jorge-jbs:matrix.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-xpaosvtdoarypvih"},"content":null,"modes":[]}
2020-06-19 17:28:56.446100 {"type":"join","timestamp":1592587736.4460957,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"OberstKrueger[m]","nickname":"OberstKrueger[m]","username":"oberstkrue","name":"@oberstkrueger:matrix.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-ugohdhidgnscbvwm"},"content":null,"modes":[]}
2020-06-19 17:28:56.448500 {"type":"join","timestamp":1592587736.4484692,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Lohn[m]","nickname":"Lohn[m]","username":"jlohn","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-ycwtvfywccxmctdg"},"content":null,"modes":[]}
2020-06-19 17:28:56.548800 {"type":"join","timestamp":1592587736.5488176,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"edrex","nickname":"edrex","username":"edrexmatri","name":"@edrex:matrix.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-joxdmiewplpeqvue"},"content":null,"modes":[]}
2020-06-19 17:28:56.636000 {"type":"join","timestamp":1592587736.6360173,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"plindner[m]","nickname":"plindner[m]","username":"lindnermat","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-zshljtdyhnnctbhs"},"content":null,"modes":[]}
2020-06-19 17:28:56.762700 {"type":"join","timestamp":1592587736.762684,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"freekurt","nickname":"freekurt","username":"freekurtma","name":"@freekurt:matrix.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-lqjmfytojyqalldx"},"content":null,"modes":[]}
2020-06-19 17:28:56.876900 {"type":"join","timestamp":1592587736.876891,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"samclarke[m]","nickname":"samclarke[m]","username":"samclarkem","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-nisuprboutvkkruv"},"content":null,"modes":[]}
2020-06-19 17:28:56.948600 {"type":"join","timestamp":1592587736.9485812,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Rixon","nickname":"Rixon","username":"rixon-matr","name":"@rixon-:matrix.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-deavpdtlwosjhkpr"},"content":null,"modes":[]}
2020-06-19 17:28:56.951400 {"type":"join","timestamp":1592587736.9513958,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"fredcy_","nickname":"fredcy_","username":"fredcytzch","name":"@fredcy:tzchat.org","photo":"https:\/\/fredcy.com\/images\/self.jpg","url":"http:\/\/fredcy.com","tz":"America\/Chicago","host":"gateway\/shell\/matrix.org\/x-vrzygsdisgtbmchz"},"content":null,"modes":[]}
2020-06-19 17:28:56.954100 {"type":"join","timestamp":1592587736.9541476,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"kikurage","nickname":"kikurage","username":"macadderma","name":"@MacAdder:matrix.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-pmryteltxtmcqktc"},"content":null,"modes":[]}
2020-06-19 17:28:57.013500 {"type":"join","timestamp":1592587737.0134954,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Salt[m]","nickname":"Salt[m]","username":"saltmatrix","name":"@Salt:matrix.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-mlusfjpufcelntgm"},"content":null,"modes":[]}
2020-06-19 17:28:57.690400 {"type":"join","timestamp":1592587737.690413,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"samwilson","nickname":"samwilson","username":"samwilsonm","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-mnlwqfxbtyxzespj"},"content":null,"modes":[]}
2020-06-19 17:28:57.760900 {"type":"join","timestamp":1592587737.7609317,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"nino_","nickname":"nino_","username":"ninohacker","name":"@nino:hackerspaces.be","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-ebdenisbdsenvzue"},"content":null,"modes":[]}
2020-06-19 17:28:57.823700 {"type":"join","timestamp":1592587737.8236918,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"dazinism","nickname":"dazinism","username":"dzzzzzzrma","name":"@DzzzzzzR:matrix.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-yuxupzpnzzgfovce"},"content":null,"modes":[]}
2020-06-19 17:28:57.896300 {"type":"join","timestamp":1592587737.8963203,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"jamietanna[m]","nickname":"jamietanna[m]","username":"jamietanna","name":"@jamietanna:matrix.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-tkynjzpzxaysndfb"},"content":null,"modes":[]}
2020-06-19 17:28:57.898800 {"type":"join","timestamp":1592587737.8987737,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"perflyst[m]","nickname":"perflyst[m]","username":"perflystsn","name":"@perflyst:snopyta.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-bikpivzgbfpzpioc"},"content":null,"modes":[]}
2020-06-19 17:28:57.957300 {"type":"join","timestamp":1592587737.9572635,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"PierreOzoux[m]","nickname":"PierreOzoux[m]","username":"pierreozou","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-pzpvunbmouegfeij"},"content":null,"modes":[]}
2020-06-19 17:28:58.143200 {"type":"join","timestamp":1592587738.1432278,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"crowdhailer","nickname":"crowdhailer","username":"crowdhaile","name":"@crowdhailer:matrix.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-stbcdwkwjtudfhzv"},"content":null,"modes":[]}
2020-06-19 17:28:58.140800 {"type":"join","timestamp":1592587738.1408179,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"pioneer[m]","nickname":"pioneer[m]","username":"pioneermat","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-dbbwyxzchwhcshnl"},"content":null,"modes":[]}
2020-06-19 17:28:58.230500 {"type":"join","timestamp":1592587738.2304614,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"JK_na","nickname":"JK_na","username":"jknipponal","name":"@jk:nipponalba.scot","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-fbbzizwwpqpnujml"},"content":null,"modes":[]}
2020-06-19 17:28:58.310300 {"type":"join","timestamp":1592587738.3103335,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Matthew[m]","nickname":"Matthew[m]","username":"matthewmat","name":"@matthew:matrix.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-mumxvqsluqdfwbxl"},"content":null,"modes":[]}
2020-06-19 17:29:02.304200 {"type":"join","timestamp":1592587742.3042424,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"atj[m]","nickname":"atj[m]","username":"atjmatrixo","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-rkkmqkfevajhecdq"},"content":null,"modes":[]}
2020-06-19 17:29:02.384600 {"type":"join","timestamp":1592587742.384622,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"ARH[m]","nickname":"ARH[m]","username":"alirezatch","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-zokkjhnpbzpwbxwt"},"content":null,"modes":[]}
2020-06-19 17:29:03.299500 {"type":"join","timestamp":1592587743.299541,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"GonZo2K[m]","nickname":"GonZo2K[m]","username":"gonzo2000m","name":"@GonZo2000:matrix.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-jifzskeqnpxttcmt"},"content":null,"modes":[]}
2020-06-19 17:42:04.367900 {"type":"join","timestamp":1592588524.3679032,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"gRegorLove","nickname":"gRegorLove","username":"~gRegorLov","name":null,"photo":null,"url":null,"tz":null,"host":"2600:8801:9200:5990:7cd1:cd91:f04c:37a1"},"content":null,"modes":[]}
